Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,29-09-2015,,,,,,,,
Gegevens beschikbaar:,03-07-1972,tot:,25-05-2009,,,,,,,,
Datum: ,29-09-2015,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B33A0113,001,33AP0113,189780,471810,7842,01-01-1972,03-07-1972,05-10-1988,7906,64,-460,-660
B33A0113,001,33AP0113,189780,471810,7837,05-10-1988,05-10-1988,25-05-2009,7907,70,-460,-660


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B33A0113,001,14-02-1989,5077,5007,2830,,,,,,
B33A0113,001,28-02-1989,5075,5005,2832,,,,,,
B33A0113,001,14-03-1989,5078,5008,2829,,,,,,
B33A0113,001,28-03-1989,5079,5009,2828,,,,,,
B33A0113,001,14-04-1989,5080,5010,2827,,,,,,
B33A0113,001,28-04-1989,5084,5014,2823,,,,,,
B33A0113,001,16-05-1989,5084,5014,2823,,,,,,
B33A0113,001,29-05-1989,5083,5013,2824,,,,,,
B33A0113,001,14-06-1989,5085,5015,2822,,,,,,
B33A0113,001,28-06-1989,5085,5015,2822,,,,,,
B33A0113,001,14-07-1989,5086,5016,2821,,,,,,
B33A0113,001,28-07-1989,5083,5013,2824,,,,,,
B33A0113,001,14-08-1989,5084,5014,2823,,,,,,
B33A0113,001,28-08-1989,5085,5015,2822,,,,,,
B33A0113,001,14-09-1989,5085,5015,2822,,,,,,
B33A0113,001,28-09-1989,5086,5016,2821,,,,,,
B33A0113,001,13-10-1989,5087,5017,2820,,,,,,
B33A0113,001,27-10-1989,5089,5019,2818,,,,,,
B33A0113,001,14-11-1989,5091,5021,2816,,,,,,
B33A0113,001,28-11-1989,5090,5020,2817,,,,,,
B33A0113,001,14-12-1989,5094,5024,2813,,,,,,
B33A0113,001,28-12-1989,5097,5027,2810,,,,,,
B33A0113,001,15-01-1990,5098,5028,2809,,,,,,
B33A0113,001,29-01-1990,5102,5032,2805,,,,,,
B33A0113,001,14-02-1990,5103,5033,2804,,,,,,
B33A0113,001,28-02-1990,5105,5035,2802,,,,,,
B33A0113,001,14-03-1990,5106,5036,2801,,,,,,
B33A0113,001,28-03-1990,5108,5038,2799,,,,,,
B33A0113,001,14-04-1990,5113,5043,2794,,,,,,
B33A0113,001,27-04-1990,5115,5045,2792,,,,,,
B33A0113,001,14-05-1990,5117,5047,2790,,,,,,
B33A0113,001,28-05-1990,5115,5045,2792,,,,,,
B33A0113,001,14-06-1990,5120,5050,2787,,,,,,
B33A0113,001,28-06-1990,5120,5050,2787,,,,,,
B33A0113,001,13-07-1990,5119,5049,2788,,,,,,
B33A0113,001,27-07-1990,5124,5054,2783,,,,,,
B33A0113,001,14-08-1990,5125,5055,2782,,,,,,
B33A0113,001,28-08-1990,5126,5056,2781,,,,,,
B33A0113,001,14-09-1990,5129,5059,2778,,,,,,
B33A0113,001,28-09-1990,5131,5061,2776,,,,,,
B33A0113,001,15-10-1990,5130,5060,2777,,,,,,
B33A0113,001,29-10-1990,5131,5061,2776,,,,,,
B33A0113,001,14-11-1990,5134,5064,2773,,,,,,
B33A0113,001,28-11-1990,5138,5068,2769,,,,,,
B33A0113,001,28-12-1990,5143,5073,2764,,,,,,
B33A0113,001,14-01-1991,5145,5075,2762,,,,,,
B33A0113,001,28-01-1991,5146,5076,2761,,,,,,
B33A0113,001,14-02-1991,5147,5077,2760,,,,,,
B33A0113,001,28-02-1991,5148,5078,2759,,,,,,
B33A0113,001,14-03-1991,5150,5080,2757,,,,,,
B33A0113,001,28-03-1991,5152,5082,2755,,,,,,
B33A0113,001,15-04-1991,5152,5082,2755,,,,,,
B33A0113,001,29-04-1991,5155,5085,2752,,,,,,
B33A0113,001,14-05-1991,5157,5087,2750,,,,,,
B33A0113,001,28-05-1991,5158,5088,2749,,,,,,
B33A0113,001,14-06-1991,5159,5089,2748,,,,,,
B33A0113,001,28-06-1991,5161,5091,2746,,,,,,
B33A0113,001,16-07-1991,5163,5093,2744,,,,,,
B33A0113,001,29-07-1991,5156,5086,2751,,,,,,
B33A0113,001,14-08-1991,5163,5093,2744,,,,,,
B33A0113,001,28-08-1991,5165,5095,2742,,,,,,
B33A0113,001,13-09-1991,5166,5096,2741,,,,,,
B33A0113,001,27-09-1991,5164,5094,2743,,,,,,
B33A0113,001,14-10-1991,5166,5096,2741,,,,,,
B33A0113,001,28-10-1991,5167,5097,2740,,,,,,
B33A0113,001,14-11-1991,5169,5099,2738,,,,,,
B33A0113,001,28-11-1991,5171,5101,2736,,,,,,
B33A0113,001,13-12-1991,5172,5102,2735,,,,,,
B33A0113,001,27-12-1991,5174,5104,2733,,,,,,
B33A0113,001,14-01-1992,5175,5105,2732,,,,,,
B33A0113,001,28-01-1992,5178,5108,2729,,,,,,
B33A0113,001,14-02-1992,5180,5110,2727,,,,,,
B33A0113,001,28-02-1992,5181,5111,2726,,,,,,
B33A0113,001,13-03-1992,5182,5112,2725,,,,,,
B33A0113,001,27-03-1992,5179,5109,2728,,,,,,
B33A0113,001,14-04-1992,5181,5111,2726,,,,,,
B33A0113,001,28-04-1992,5182,5112,2725,,,,,,
B33A0113,001,14-05-1992,5179,5109,2728,,,,,,
B33A0113,001,27-05-1992,5181,5111,2726,,,,,,
B33A0113,001,15-06-1992,5182,5112,2725,,,,,,
B33A0113,001,29-06-1992,5181,5111,2726,,,,,,
B33A0113,001,14-07-1992,5181,5111,2726,,,,,,
B33A0113,001,28-07-1992,5181,5111,2726,,,,,,
B33A0113,001,14-08-1992,5182,5112,2725,,,,,,
B33A0113,001,28-08-1992,5183,5113,2724,,,,,,
B33A0113,001,14-09-1992,5181,5111,2726,,,,,,
B33A0113,001,28-09-1992,5182,5112,2725,,,,,,
B33A0113,001,14-10-1992,5183,5113,2724,,,,,,
B33A0113,001,28-10-1992,5182,5112,2725,,,,,,
B33A0113,001,13-11-1992,5184,5114,2723,,,,,,
B33A0113,001,27-11-1992,5184,5114,2723,,,,,,
B33A0113,001,14-12-1992,5186,5116,2721,,,,,,
B33A0113,001,28-12-1992,5186,5116,2721,,,,,,
B33A0113,001,14-01-1993,5188,5118,2719,,,,,,
B33A0113,001,28-01-1993,5182,5112,2725,,,,,,
B33A0113,001,15-02-1993,5181,5111,2726,,,,,,
B33A0113,001,01-03-1993,5180,5110,2727,,,,,,
B33A0113,001,15-03-1993,5178,5108,2729,,,,,,
B33A0113,001,29-03-1993,5174,5104,2733,,,,,,
B33A0113,001,14-04-1993,5172,5102,2735,,,,,,
B33A0113,001,28-04-1993,5168,5098,2739,,,,,,
B33A0113,001,14-05-1993,5166,5096,2741,,,,,,
B33A0113,001,28-05-1993,5164,5094,2743,,,,,,
B33A0113,001,14-06-1993,5161,5091,2746,,,,,,
B33A0113,001,28-06-1993,5160,5090,2747,,,,,,
B33A0113,001,14-07-1993,5157,5087,2750,,,,,,
B33A0113,001,28-07-1993,5154,5084,2753,,,,,,
B33A0113,001,13-08-1993,5152,5082,2755,,,,,,
B33A0113,001,27-08-1993,5151,5081,2756,,,,,,
B33A0113,001,14-09-1993,5154,5084,2753,,,,,,
B33A0113,001,28-09-1993,5155,5085,2752,,,,,,
B33A0113,001,14-10-1993,5155,5085,2752,,,,,,
B33A0113,001,28-10-1993,5155,5085,2752,,,,,,
B33A0113,001,15-11-1993,5156,5086,2751,,,,,,
B33A0113,001,29-11-1993,5151,5081,2756,,,,,,
B33A0113,001,14-12-1993,5153,5083,2754,,,,,,
B33A0113,001,28-12-1993,5148,5078,2759,,,,,,
B33A0113,001,14-01-1994,5145,5075,2762,,,,,,
B33A0113,001,28-01-1994,5145,5075,2762,,,,,,
B33A0113,001,14-02-1994,5137,5067,2770,,,,,,
B33A0113,001,28-02-1994,5131,5061,2776,,,,,,
B33A0113,001,14-03-1994,5123,5053,2784,,,,,,
B33A0113,001,28-03-1994,5115,5045,2792,,,,,,
B33A0113,001,14-04-1994,5104,5034,2803,,,,,,
B33A0113,001,28-04-1994,5096,5026,2811,,,,,,
B33A0113,001,13-05-1994,5088,5018,2819,,,,,,
B33A0113,001,27-05-1994,5076,5006,2831,,,,,,
B33A0113,001,14-06-1994,5064,4994,2843,,,,,,
B33A0113,001,28-06-1994,5055,4985,2852,,,,,,
B33A0113,001,14-07-1994,5046,4976,2861,,,,,,
B33A0113,001,28-07-1994,5040,4970,2867,,,,,,
B33A0113,001,15-08-1994,5032,4962,2875,,,,,,
B33A0113,001,29-08-1994,5030,4960,2877,,,,,,
B33A0113,001,14-09-1994,5025,4955,2882,,,,,,
B33A0113,001,28-09-1994,5026,4956,2881,,,,,,
B33A0113,001,14-10-1994,5026,4956,2881,,,,,,
B33A0113,001,28-10-1994,5025,4955,2882,,,,,,
B33A0113,001,14-11-1994,5027,4957,2880,,,,,,
B33A0113,001,28-11-1994,5032,4962,2875,,,,,,
B33A0113,001,14-12-1994,5033,4963,2874,,,,,,
B33A0113,001,28-12-1994,5032,4962,2875,,,,,,
B33A0113,001,13-01-1995,5037,4967,2870,,,,,,
B33A0113,001,27-01-1995,5041,4971,2866,,,,,,
B33A0113,001,14-02-1995,5037,4967,2870,,,,,,
B33A0113,001,28-02-1995,5035,4965,2872,,,,,,
B33A0113,001,14-03-1995,5029,4959,2878,,,,,,
B33A0113,001,28-03-1995,5025,4955,2882,,,,,,
B33A0113,001,13-04-1995,5022,4952,2885,,,,,,
B33A0113,001,28-04-1995,5015,4945,2892,,,,,,
B33A0113,001,15-05-1995,5010,4940,2897,,,,,,
B33A0113,001,29-05-1995,5005,4935,2902,,,,,,
B33A0113,001,14-06-1995,4999,4929,2908,,,,,,
B33A0113,001,28-06-1995,4993,4923,2914,,,,,,
B33A0113,001,14-07-1995,4989,4919,2918,,,,,,
B33A0113,001,28-07-1995,4985,4915,2922,,,,,,
B33A0113,001,14-08-1995,4980,4910,2927,,,,,,
B33A0113,001,28-08-1995,4981,4911,2926,,,,,,
B33A0113,001,14-09-1995,4981,4911,2926,,,,,,
B33A0113,001,28-09-1995,4979,4909,2928,,,,,,
B33A0113,001,13-10-1995,4980,4910,2927,,,,,,
B33A0113,001,27-10-1995,4981,4911,2926,,,,,,
B33A0113,001,14-11-1995,4981,4911,2926,,,,,,
B33A0113,001,28-11-1995,4985,4915,2922,,,,,,
B33A0113,001,14-12-1995,4988,4918,2919,,,,,,
B33A0113,001,28-12-1995,4990,4920,2917,,,,,,
B33A0113,001,15-01-1996,4993,4923,2914,,,,,,
B33A0113,001,29-01-1996,4995,4925,2912,,,,,,
B33A0113,001,14-02-1996,5000,4930,2907,,,,,,
B33A0113,001,28-02-1996,5002,4932,2905,,,,,,
B33A0113,001,14-03-1996,5004,4934,2903,,,,,,
B33A0113,001,28-03-1996,5006,4936,2901,,,,,,
B33A0113,001,15-04-1996,5012,4942,2895,,,,,,
B33A0113,001,29-04-1996,5016,4946,2891,,,,,,
B33A0113,001,14-05-1996,5020,4950,2887,,,,,,
B33A0113,001,28-05-1996,5025,4955,2882,,,,,,
B33A0113,001,14-06-1996,5032,4962,2875,,,,,,
B33A0113,001,28-06-1996,5032,4962,2875,,,,,,
B33A0113,001,15-07-1996,5040,4970,2867,,,,,,
B33A0113,001,29-07-1996,5041,4971,2866,,,,,,
B33A0113,001,14-08-1996,5045,4975,2862,,,,,,
B33A0113,001,28-08-1996,5049,4979,2858,,,,,,
B33A0113,001,13-09-1996,5055,4985,2852,,,,,,
B33A0113,001,14-10-1996,5064,4994,2843,,,,,,
B33A0113,001,28-10-1996,5066,4996,2841,,,,,,
B33A0113,001,14-11-1996,5075,5005,2832,,,,,,
B33A0113,001,28-11-1996,5079,5009,2828,,,,,,
B33A0113,001,13-12-1996,5083,5013,2824,,,,,,
B33A0113,001,27-12-1996,5086,5016,2821,,,,,,
B33A0113,001,14-01-1997,5092,5022,2815,,,,,,
B33A0113,001,28-01-1997,5095,5025,2812,,,,,,
B33A0113,001,14-02-1997,5098,5028,2809,,,,,,
B33A0113,001,28-02-1997,5100,5030,2807,,,,,,
B33A0113,001,14-03-1997,5102,5032,2805,,,,,,
B33A0113,001,28-03-1997,5104,5034,2803,,,,,,
B33A0113,001,14-04-1997,5105,5035,2802,,,,,,
B33A0113,001,28-04-1997,5107,5037,2800,,,,,,
B33A0113,001,14-05-1997,5110,5040,2797,,,,,,
B33A0113,001,28-05-1997,5113,5043,2794,,,,,,
B33A0113,001,10-06-1997,5111,5041,2796,,CONTROLE,,,,
B33A0113,001,14-06-1997,5113,5043,2794,,,,,,
B33A0113,001,27-06-1997,5114,5044,2793,,,,,,
B33A0113,001,14-07-1997,5116,5046,2791,,,,,,
B33A0113,001,28-07-1997,5117,5047,2790,,,,,,
B33A0113,001,14-08-1997,5120,5050,2787,,,,,,
B33A0113,001,28-08-1997,5120,5050,2787,,,,,,
B33A0113,001,15-09-1997,5123,5053,2784,,,,,,
B33A0113,001,29-09-1997,5124,5054,2783,,,,,,
B33A0113,001,14-10-1997,5125,5055,2782,,,,,,
B33A0113,001,28-10-1997,5127,5057,2780,,,,,,
B33A0113,001,14-11-1997,5129,5059,2778,,,,,,
B33A0113,001,28-11-1997,5131,5061,2776,,,,,,
B33A0113,001,15-12-1997,5133,5063,2774,,,,,,
B33A0113,001,29-12-1997,5136,5066,2771,,,,,,
B33A0113,001,14-01-1998,5139,5069,2768,,,,,,
B33A0113,001,28-01-1998,5133,5063,2774,,,,,,
B33A0113,001,13-02-1998,5136,5066,2771,,,,,,
B33A0113,001,27-02-1998,5137,5067,2770,,,,,,
B33A0113,001,12-03-1998,5143,5073,2764,,,,,,
B33A0113,001,27-03-1998,5146,5076,2761,,,,,,
B33A0113,001,14-04-1998,5148,5078,2759,,,,,,
B33A0113,001,28-04-1998,5147,5077,2760,,,,,,
B33A0113,001,14-05-1998,5148,5078,2759,,,,,,
B33A0113,001,28-05-1998,5147,5077,2760,,,,,,
B33A0113,001,15-06-1998,5147,5077,2760,,,,,,
B33A0113,001,29-06-1998,5146,5076,2761,,,,,,
B33A0113,001,14-07-1998,5145,5075,2762,,,,,,
B33A0113,001,28-07-1998,5145,5075,2762,,,,,,
B33A0113,001,14-08-1998,5145,5075,2762,,,,,,
B33A0113,001,28-08-1998,5145,5075,2762,,,,,,
B33A0113,001,14-09-1998,5146,5076,2761,,,,,,
B33A0113,001,28-09-1998,5146,5076,2761,,,,,,
B33A0113,001,14-10-1998,5146,5076,2761,,,,,,
B33A0113,001,28-10-1998,5144,5074,2763,,,,,,
B33A0113,001,16-11-1998,5144,5074,2763,,,,,,
B33A0113,001,27-11-1998,5141,5071,2766,,,,,,
B33A0113,001,14-12-1998,5136,5066,2771,,,,,,
B33A0113,001,28-12-1998,5129,5059,2778,,,,,,
B33A0113,001,14-01-1999,5121,5051,2786,,,,,,
B33A0113,001,28-01-1999,5112,5042,2795,,,,,,
B33A0113,001,15-02-1999,5105,5035,2802,,,,,,
B33A0113,001,01-03-1999,5094,5024,2813,,,,,,
B33A0113,001,15-03-1999,5093,5023,2814,,,,,,
B33A0113,001,29-03-1999,5086,5016,2821,,,,,,
B33A0113,001,14-04-1999,5079,5009,2828,,,,,,
B33A0113,001,28-04-1999,5073,5003,2834,,,,,,
B33A0113,001,14-05-1999,5066,4996,2841,,,,,,
B33A0113,001,28-05-1999,5061,4991,2846,,,,,,
B33A0113,001,28-06-1999,5049,4979,2858,,,,,,
B33A0113,001,14-07-1999,5043,4973,2864,,,,,,
B33A0113,001,28-07-1999,5040,4970,2867,,,,,,
B33A0113,001,13-08-1999,5037,4967,2870,,,,,,
B33A0113,001,27-08-1999,5036,4966,2871,,,,,,
B33A0113,001,14-09-1999,5034,4964,2873,,,,,,
B33A0113,001,28-09-1999,5034,4964,2873,,,,,,
B33A0113,001,13-10-1999,5039,4969,2868,,,,,,
B33A0113,001,28-10-1999,5039,4969,2868,,,,,,
B33A0113,001,15-11-1999,5043,4973,2864,,,,,,
B33A0113,001,28-11-1999,5045,4975,2862,,,,,,
B33A0113,001,14-12-1999,5046,4976,2861,,,,,,
B33A0113,001,28-12-1999,5049,4979,2858,,,,,,
B33A0113,001,14-01-2000,5053,4983,2854,,,,,,
B33A0113,001,28-01-2000,5054,4984,2853,,,,,,
B33A0113,001,14-02-2000,5059,4989,2848,,,,,,
B33A0113,001,14-03-2000,5063,4993,2844,,,,,,
B33A0113,001,28-03-2000,5067,4997,2840,,,,,,
B33A0113,001,14-04-2000,5067,4997,2840,,,,,,
B33A0113,001,28-04-2000,5068,4998,2839,,,,,,
B33A0113,001,15-05-2000,5069,4999,2838,,,,,,
B33A0113,001,29-05-2000,5065,4995,2842,,,,,,
B33A0113,001,14-06-2000,5066,4996,2841,,,,,,
B33A0113,001,28-06-2000,5066,4996,2841,,,,,,
B33A0113,001,13-07-2000,5065,4995,2842,,,,,,
B33A0113,001,28-07-2000,5067,4997,2840,,,,,,
B33A0113,001,14-08-2000,5068,4998,2839,,,,,,
B33A0113,001,28-08-2000,5069,4999,2838,,,,,,
B33A0113,001,14-09-2000,5069,4999,2838,,,,,,
B33A0113,001,28-09-2000,5069,4999,2838,,,,,,
B33A0113,001,13-10-2000,5073,5003,2834,,,,,,
B33A0113,001,27-10-2000,5073,5003,2834,,,,,,
B33A0113,001,13-11-2000,5074,5004,2833,,,,,,
B33A0113,001,28-11-2000,5076,5006,2831,,,,,,
B33A0113,001,14-12-2000,5078,5008,2829,,,,,,
B33A0113,001,15-01-2001,5083,5013,2824,,,,,,
B33A0113,001,29-01-2001,5086,5016,2821,,,,,,
B33A0113,001,13-02-2001,5087,5017,2820,,,,,,
B33A0113,001,27-02-2001,5086,5016,2821,,,,,,
B33A0113,001,14-03-2001,5087,5017,2820,,,,,,
B33A0113,001,29-05-2001,5078,5008,2829,,,,,,
B33A0113,001,14-06-2001,5076,5006,2831,,,,,,
B33A0113,001,28-06-2001,5074,5004,2833,,,,,,
B33A0113,001,13-07-2001,5071,5001,2836,,,,,,
B33A0113,001,27-07-2001,5070,5000,2837,,,,,,
B33A0113,001,14-08-2001,5069,4999,2838,,,,,,
B33A0113,001,28-08-2001,5068,4998,2839,,,,,,
B33A0113,001,13-09-2001,5067,4997,2840,,,,,,
B33A0113,001,28-09-2001,5067,4997,2840,,,,,,
B33A0113,001,12-10-2001,5067,4997,2840,,,,,,
B33A0113,001,29-10-2001,5068,4998,2839,,,,,,
B33A0113,001,15-11-2001,5072,5002,2835,,,,,,
B33A0113,001,29-11-2001,5071,5001,2836,,,,,,
B33A0113,001,14-12-2001,5074,5004,2833,,,,,,
B33A0113,001,27-12-2001,5072,5002,2835,,,,,,
B33A0113,001,14-01-2002,5075,5005,2832,,,,,,
B33A0113,001,28-01-2002,5073,5003,2834,,,,,,
B33A0113,001,14-02-2002,5075,5005,2832,,,,,,
B33A0113,001,12-04-2002,5063,4993,2844,,,,,,
B33A0113,001,25-04-2002,5059,4989,2848,,,,,,
B33A0113,001,27-05-2002,5048,4978,2859,,,,,,
B33A0113,001,12-06-2002,5042,4972,2865,,,,,,
B33A0113,001,13-06-2002,5042,4972,2865,,,,,,
B33A0113,001,14-06-2002,5041,4971,2866,,,,,,
B33A0113,001,15-06-2002,5040,4970,2867,,,,,,
B33A0113,001,16-06-2002,5040,4970,2867,,,,,,
B33A0113,001,17-06-2002,5039,4969,2868,,,,,,
B33A0113,001,18-06-2002,5038,4968,2869,,,,,,
B33A0113,001,19-06-2002,5039,4969,2868,,,,,,
B33A0113,001,20-06-2002,5038,4968,2869,,,,,,
B33A0113,001,21-06-2002,5037,4967,2870,,,,,,
B33A0113,001,22-06-2002,5037,4967,2870,,,,,,
B33A0113,001,23-06-2002,5037,4967,2870,,,,,,
B33A0113,001,24-06-2002,5037,4967,2870,,,,,,
B33A0113,001,25-06-2002,5036,4966,2871,,,,,,
B33A0113,001,26-06-2002,5036,4966,2871,,,,,,
B33A0113,001,27-06-2002,5036,4966,2871,,,,,,
B33A0113,001,28-06-2002,5037,4967,2870,,,,,,
B33A0113,001,29-06-2002,5038,4968,2869,,,,,,
B33A0113,001,30-06-2002,5038,4968,2869,,,,,,
B33A0113,001,01-07-2002,5037,4967,2870,,,,,,
B33A0113,001,02-07-2002,5036,4966,2871,,,,,,
B33A0113,001,03-07-2002,5036,4966,2871,,,,,,
B33A0113,001,04-07-2002,5038,4968,2869,,,,,,
B33A0113,001,05-07-2002,5037,4967,2870,,,,,,
B33A0113,001,06-07-2002,5037,4967,2870,,,,,,
B33A0113,001,07-07-2002,5036,4966,2871,,,,,,
B33A0113,001,08-07-2002,5036,4966,2871,,,,,,
B33A0113,001,09-07-2002,5036,4966,2871,,,,,,
B33A0113,001,10-07-2002,5035,4965,2872,,,,,,
B33A0113,001,11-07-2002,5036,4966,2871,,,,,,
B33A0113,001,12-07-2002,5035,4965,2872,,,,,,
B33A0113,001,13-07-2002,5035,4965,2872,,,,,,
B33A0113,001,14-07-2002,5035,4965,2872,,,,,,
B33A0113,001,15-07-2002,5035,4965,2872,,,,,,
B33A0113,001,16-07-2002,5034,4964,2873,,,,,,
B33A0113,001,17-07-2002,5034,4964,2873,,,,,,
B33A0113,001,18-07-2002,5034,4964,2873,,,,,,
B33A0113,001,19-07-2002,5034,4964,2873,,,,,,
B33A0113,001,20-07-2002,5034,4964,2873,,,,,,
B33A0113,001,21-07-2002,5033,4963,2874,,,,,,
B33A0113,001,22-07-2002,5034,4964,2873,,,,,,
B33A0113,001,23-07-2002,5033,4963,2874,,,,,,
B33A0113,001,24-07-2002,5033,4963,2874,,,,,,
B33A0113,001,25-07-2002,5033,4963,2874,,,,,,
B33A0113,001,26-07-2002,5033,4963,2874,,,,,,
B33A0113,001,27-07-2002,5032,4962,2875,,,,,,
B33A0113,001,28-07-2002,5032,4962,2875,,,,,,
B33A0113,001,29-07-2002,5033,4963,2874,,,,,,
B33A0113,001,30-07-2002,5031,4961,2876,,,,,,
B33A0113,001,31-07-2002,5031,4961,2876,,,,,,
B33A0113,001,01-08-2002,5031,4961,2876,,,,,,
B33A0113,001,02-08-2002,5031,4961,2876,,,,,,
B33A0113,001,03-08-2002,5032,4962,2875,,,,,,
B33A0113,001,04-08-2002,5031,4961,2876,,,,,,
B33A0113,001,05-08-2002,5031,4961,2876,,,,,,
B33A0113,001,06-08-2002,5030,4960,2877,,,,,,
B33A0113,001,07-08-2002,5030,4960,2877,,,,,,
B33A0113,001,08-08-2002,5031,4961,2876,,,,,,
B33A0113,001,09-08-2002,5029,4959,2878,,,,,,
B33A0113,001,10-08-2002,5030,4960,2877,,,,,,
B33A0113,001,11-08-2002,5030,4960,2877,,,,,,
B33A0113,001,12-08-2002,5030,4960,2877,,,,,,
B33A0113,001,13-08-2002,5031,4961,2876,,,,,,
B33A0113,001,14-08-2002,5030,4960,2877,,,,,,
B33A0113,001,15-08-2002,5029,4959,2878,,,,,,
B33A0113,001,16-08-2002,5029,4959,2878,,,,,,
B33A0113,001,17-08-2002,5029,4959,2878,,,,,,
B33A0113,001,18-08-2002,5029,4959,2878,,,,,,
B33A0113,001,19-08-2002,5029,4959,2878,,,,,,
B33A0113,001,20-08-2002,5029,4959,2878,,,,,,
B33A0113,001,21-08-2002,5029,4959,2878,,,,,,
B33A0113,001,22-08-2002,5028,4958,2879,,,,,,
B33A0113,001,23-08-2002,5029,4959,2878,,,,,,
B33A0113,001,24-08-2002,5027,4957,2880,,,,,,
B33A0113,001,25-08-2002,5029,4959,2878,,,,,,
B33A0113,001,26-08-2002,5029,4959,2878,,,,,,
B33A0113,001,27-08-2002,5028,4958,2879,,,,,,
B33A0113,001,28-08-2002,5029,4959,2878,,,,,,
B33A0113,001,29-08-2002,5028,4958,2879,,,,,,
B33A0113,001,30-08-2002,5029,4959,2878,,,,,,
B33A0113,001,31-08-2002,5029,4959,2878,,,,,,
B33A0113,001,01-09-2002,5029,4959,2878,,,,,,
B33A0113,001,02-09-2002,5028,4958,2879,,,,,,
B33A0113,001,03-09-2002,5028,4958,2879,,,,,,
B33A0113,001,04-09-2002,5027,4957,2880,,,,,,
B33A0113,001,05-09-2002,5028,4958,2879,,,,,,
B33A0113,001,06-09-2002,5028,4958,2879,,,,,,
B33A0113,001,07-09-2002,5028,4958,2879,,,,,,
B33A0113,001,08-09-2002,5027,4957,2880,,,,,,
B33A0113,001,09-09-2002,5028,4958,2879,,,,,,
B33A0113,001,10-09-2002,5028,4958,2879,,,,,,
B33A0113,001,11-09-2002,5029,4959,2878,,,,,,
B33A0113,001,12-09-2002,5028,4958,2879,,,,,,
B33A0113,001,13-09-2002,5029,4959,2878,,,,,,
B33A0113,001,14-09-2002,5028,4958,2879,,,,,,
B33A0113,001,15-09-2002,5028,4958,2879,,,,,,
B33A0113,001,16-09-2002,5027,4957,2880,,,,,,
B33A0113,001,17-09-2002,5028,4958,2879,,,,,,
B33A0113,001,18-09-2002,5027,4957,2880,,,,,,
B33A0113,001,19-09-2002,5028,4958,2879,,,,,,
B33A0113,001,20-09-2002,5028,4958,2879,,,,,,
B33A0113,001,21-09-2002,5027,4957,2880,,,,,,
B33A0113,001,22-09-2002,5027,4957,2880,,,,,,
B33A0113,001,23-09-2002,5028,4958,2879,,,,,,
B33A0113,001,24-09-2002,5028,4958,2879,,,,,,
B33A0113,001,25-09-2002,5027,4957,2880,,,,,,
B33A0113,001,26-09-2002,5027,4957,2880,,,,,,
B33A0113,001,27-09-2002,5029,4959,2878,,,,,,
B33A0113,001,28-09-2002,5029,4959,2878,,,,,,
B33A0113,001,29-09-2002,5029,4959,2878,,,,,,
B33A0113,001,30-09-2002,5029,4959,2878,,,,,,
B33A0113,001,01-10-2002,5029,4959,2878,,,,,,
B33A0113,001,02-10-2002,5029,4959,2878,,,,,,
B33A0113,001,03-10-2002,5029,4959,2878,,,,,,
B33A0113,001,04-10-2002,5028,4958,2879,,,,,,
B33A0113,001,05-10-2002,5029,4959,2878,,,,,,
B33A0113,001,06-10-2002,5028,4958,2879,,,,,,
B33A0113,001,07-10-2002,5029,4959,2878,,,,,,
B33A0113,001,08-10-2002,5029,4959,2878,,,,,,
B33A0113,001,09-10-2002,5027,4957,2880,,,,,,
B33A0113,001,10-10-2002,5029,4959,2878,,,,,,
B33A0113,001,11-10-2002,5029,4959,2878,,,,,,
B33A0113,001,12-10-2002,5028,4958,2879,,,,,,
B33A0113,001,13-10-2002,5029,4959,2878,,,,,,
B33A0113,001,14-10-2002,5028,4958,2879,,,,,,
B33A0113,001,15-10-2002,5028,4958,2879,,,,,,
B33A0113,001,16-10-2002,5028,4958,2879,,,,,,
B33A0113,001,17-10-2002,5028,4958,2879,,,,,,
B33A0113,001,18-10-2002,5029,4959,2878,,,,,,
B33A0113,001,19-10-2002,5030,4960,2877,,,,,,
B33A0113,001,20-10-2002,5030,4960,2877,,,,,,
B33A0113,001,21-10-2002,5028,4958,2879,,,,,,
B33A0113,001,22-10-2002,5028,4958,2879,,,,,,
B33A0113,001,23-10-2002,5028,4958,2879,,,,,,
B33A0113,001,24-10-2002,5031,4961,2876,,,,,,
B33A0113,001,25-10-2002,5029,4959,2878,,,,,,
B33A0113,001,26-10-2002,5030,4960,2877,,,,,,
B33A0113,001,27-10-2002,5028,4958,2879,,,,,,
B33A0113,001,28-10-2002,5032,4962,2875,,,,,,
