,40CP0393-004
2005-08-04 12:00:00,7.824
2005-08-04 15:00:00,7.828
2005-08-04 18:00:00,7.831
2005-08-04 21:00:00,7.829
2005-08-05 00:00:00,7.824
2005-08-05 03:00:00,7.836
2005-08-05 06:00:00,7.843
2005-08-05 09:00:00,7.844
2005-08-05 12:00:00,7.842
2005-08-05 15:00:00,7.849
2005-08-05 18:00:00,7.855
2005-08-05 21:00:00,7.851
2005-08-06 00:00:00,7.848
2005-08-06 03:00:00,7.846
2005-08-06 06:00:00,7.845
2005-08-06 09:00:00,7.839
2005-08-06 12:00:00,7.851
2005-08-06 15:00:00,7.849
2005-08-06 18:00:00,7.859
2005-08-06 21:00:00,7.860
2005-08-07 00:00:00,7.857
2005-08-07 03:00:00,7.865
2005-08-07 06:00:00,7.865
2005-08-07 09:00:00,7.870
2005-08-07 12:00:00,7.869
2005-08-07 15:00:00,7.861
2005-08-07 18:00:00,7.864
2005-08-07 21:00:00,7.870
2005-08-08 00:00:00,7.868
2005-08-08 03:00:00,7.871
2005-08-08 06:00:00,7.866
2005-08-08 09:00:00,7.866
2005-08-08 12:00:00,7.865
2005-08-08 15:00:00,7.858
2005-08-08 18:00:00,7.860
2005-08-08 21:00:00,7.862
2005-08-09 00:00:00,7.866
2005-08-09 03:00:00,7.863
2005-08-09 06:00:00,7.870
2005-08-09 09:00:00,7.864
2005-08-09 12:00:00,7.866
2005-08-09 15:00:00,7.867
2005-08-09 18:00:00,7.866
2005-08-09 21:00:00,7.871
2005-08-10 00:00:00,7.864
2005-08-10 03:00:00,7.872
2005-08-10 06:00:00,7.871
2005-08-10 09:00:00,7.872
2005-08-10 12:00:00,7.874
2005-08-10 15:00:00,7.871
2005-08-10 18:00:00,7.863
2005-08-10 21:00:00,7.872
2005-08-11 00:00:00,7.874
2005-08-11 03:00:00,7.868
2005-08-11 06:00:00,7.867
2005-08-11 09:00:00,7.869
2005-08-11 12:00:00,7.861
2005-08-11 15:00:00,7.864
2005-08-11 18:00:00,7.858
2005-08-11 21:00:00,7.864
2005-08-12 00:00:00,7.869
2005-08-12 03:00:00,7.863
2005-08-12 06:00:00,7.866
2005-08-12 09:00:00,7.872
2005-08-12 12:00:00,7.878
2005-08-12 15:00:00,7.883
2005-08-12 18:00:00,7.882
2005-08-12 21:00:00,7.887
2005-08-13 00:00:00,7.885
2005-08-13 03:00:00,7.878
2005-08-13 06:00:00,7.879
2005-08-13 09:00:00,7.875
2005-08-13 12:00:00,7.878
2005-08-13 15:00:00,7.882
2005-08-13 18:00:00,7.881
2005-08-13 21:00:00,7.892
2005-08-14 00:00:00,7.899
2005-08-14 03:00:00,7.907
2005-08-14 06:00:00,7.913
2005-08-14 09:00:00,7.912
2005-08-14 12:00:00,7.907
2005-08-14 15:00:00,7.905
2005-08-14 18:00:00,7.899
2005-08-14 21:00:00,7.899
2005-08-15 00:00:00,7.897
2005-08-15 03:00:00,7.897
2005-08-15 06:00:00,7.894
2005-08-15 09:00:00,7.895
2005-08-15 12:00:00,7.889
2005-08-15 15:00:00,7.888
2005-08-15 18:00:00,7.889
2005-08-15 21:00:00,7.896
2005-08-16 00:00:00,7.888
2005-08-16 03:00:00,7.897
2005-08-16 06:00:00,7.887
2005-08-16 09:00:00,7.886
2005-08-16 12:00:00,7.895
2005-08-16 15:00:00,7.897
2005-08-16 18:00:00,7.896
2005-08-16 21:00:00,7.893
2005-08-17 00:00:00,7.894
2005-08-17 03:00:00,7.903
2005-08-17 06:00:00,7.896
2005-08-17 09:00:00,7.897
2005-08-17 12:00:00,7.899
2005-08-17 15:00:00,7.902
2005-08-17 18:00:00,7.902
2005-08-17 21:00:00,7.903
2005-08-18 00:00:00,7.902
2005-08-18 03:00:00,7.913
2005-08-18 06:00:00,7.913
2005-08-18 09:00:00,7.916
2005-08-18 12:00:00,7.921
2005-08-18 15:00:00,7.914
2005-08-18 18:00:00,7.921
2005-08-18 21:00:00,7.926
2005-08-19 00:00:00,7.921
2005-08-19 03:00:00,7.922
2005-08-19 06:00:00,7.928
2005-08-19 09:00:00,7.922
2005-08-19 12:00:00,7.919
2005-08-19 15:00:00,7.915
2005-08-19 18:00:00,7.907
2005-08-19 21:00:00,7.917
2005-08-20 00:00:00,7.913
2005-08-20 03:00:00,7.917
2005-08-20 06:00:00,7.916
2005-08-20 09:00:00,7.909
2005-08-20 12:00:00,7.904
2005-08-20 15:00:00,7.902
2005-08-20 18:00:00,7.904
2005-08-20 21:00:00,7.898
2005-08-21 00:00:00,7.898
2005-08-21 03:00:00,7.898
2005-08-21 06:00:00,7.901
2005-08-21 09:00:00,7.900
2005-08-21 12:00:00,7.897
2005-08-21 15:00:00,7.896
2005-08-21 18:00:00,7.898
2005-08-21 21:00:00,7.899
2005-08-22 00:00:00,7.902
2005-08-22 03:00:00,7.899
2005-08-22 06:00:00,7.904
2005-08-22 09:00:00,7.906
2005-08-22 12:00:00,7.904
2005-08-22 15:00:00,7.905
2005-08-22 18:00:00,7.905
2005-08-22 21:00:00,7.905
2005-08-23 00:00:00,7.901
2005-08-23 03:00:00,7.900
2005-08-23 06:00:00,7.904
2005-08-23 09:00:00,7.901
2005-08-23 12:00:00,7.906
2005-08-23 15:00:00,7.898
2005-08-23 18:00:00,7.896
2005-08-23 21:00:00,7.891
2005-08-24 00:00:00,7.889
2005-08-24 03:00:00,7.889
2005-08-24 06:00:00,7.895
2005-08-24 09:00:00,7.902
2005-08-24 12:00:00,7.902
2005-08-24 15:00:00,7.905
2005-08-24 18:00:00,7.904
2005-08-24 21:00:00,7.909
2005-08-25 00:00:00,7.913
2005-08-25 03:00:00,7.915
2005-08-25 06:00:00,7.918
2005-08-25 09:00:00,7.921
2005-08-25 12:00:00,7.921
2005-08-25 15:00:00,7.918
2005-08-25 18:00:00,7.912
2005-08-25 21:00:00,7.909
2005-08-26 00:00:00,7.912
2005-08-26 03:00:00,7.904
2005-08-26 06:00:00,7.900
2005-08-26 09:00:00,7.897
2005-08-26 12:00:00,7.888
2005-08-26 15:00:00,7.885
2005-08-26 18:00:00,7.888
2005-08-26 21:00:00,7.882
2005-08-27 00:00:00,7.885
2005-08-27 03:00:00,7.881
2005-08-27 06:00:00,7.882
2005-08-27 09:00:00,7.871
2005-08-27 12:00:00,7.871
2005-08-27 15:00:00,7.879
2005-08-27 18:00:00,7.874
2005-08-27 21:00:00,7.872
2005-08-28 00:00:00,7.871
2005-08-28 03:00:00,7.874
2005-08-28 06:00:00,7.881
2005-08-28 09:00:00,7.870
2005-08-28 12:00:00,7.871
2005-08-28 15:00:00,7.872
2005-08-28 18:00:00,7.875
2005-08-28 21:00:00,7.866
2005-08-29 00:00:00,7.866
2005-08-29 03:00:00,7.872
2005-08-29 06:00:00,7.868
2005-08-29 09:00:00,7.868
2005-08-29 12:00:00,7.868
2005-08-29 15:00:00,7.868
2005-08-29 18:00:00,7.867
2005-08-29 21:00:00,7.861
2005-08-30 00:00:00,7.866
2005-08-30 03:00:00,7.864
2005-08-30 06:00:00,7.860
2005-08-30 09:00:00,7.855
2005-08-30 12:00:00,7.849
2005-08-30 15:00:00,7.883
2005-08-30 18:00:00,7.880
2005-08-30 21:00:00,7.885
2005-08-31 00:00:00,7.887
2005-08-31 03:00:00,7.886
2005-08-31 06:00:00,7.890
2005-08-31 09:00:00,7.884
2005-08-31 12:00:00,7.887
2005-08-31 15:00:00,7.891
2005-08-31 18:00:00,7.899
2005-08-31 21:00:00,7.894
2005-09-01 00:00:00,7.904
2005-09-01 03:00:00,7.905
2005-09-01 06:00:00,7.910
2005-09-01 09:00:00,7.902
2005-09-01 12:00:00,7.896
2005-09-01 15:00:00,7.884
2005-09-01 18:00:00,7.889
2005-09-01 21:00:00,7.879
2005-09-02 00:00:00,7.877
2005-09-02 03:00:00,7.879
2005-09-02 06:00:00,7.874
2005-09-02 09:00:00,7.874
2005-09-02 12:00:00,7.864
2005-09-02 15:00:00,7.866
2005-09-02 18:00:00,7.868
2005-09-02 21:00:00,7.865
2005-09-03 00:00:00,7.858
2005-09-03 03:00:00,7.864
2005-09-03 06:00:00,7.859
2005-09-03 09:00:00,7.855
2005-09-03 12:00:00,7.845
2005-09-03 15:00:00,7.850
2005-09-03 18:00:00,7.852
2005-09-03 21:00:00,7.852
2005-09-04 00:00:00,7.850
2005-09-04 03:00:00,7.856
2005-09-04 06:00:00,7.858
2005-09-04 09:00:00,7.856
2005-09-04 12:00:00,7.852
2005-09-04 15:00:00,7.848
2005-09-04 18:00:00,7.864
2005-09-04 21:00:00,7.866
2005-09-05 00:00:00,7.867
2005-09-05 03:00:00,7.870
2005-09-05 06:00:00,7.874
2005-09-05 09:00:00,7.873
2005-09-05 12:00:00,7.870
2005-09-05 15:00:00,7.880
2005-09-05 18:00:00,7.882
2005-09-05 21:00:00,7.879
2005-09-06 00:00:00,7.875
2005-09-06 03:00:00,7.886
2005-09-06 06:00:00,7.883
2005-09-06 09:00:00,7.889
2005-09-06 12:00:00,7.880
2005-09-06 15:00:00,7.882
2005-09-06 18:00:00,7.877
2005-09-06 21:00:00,7.878
2005-09-07 00:00:00,7.877
2005-09-07 03:00:00,7.875
2005-09-07 06:00:00,7.875
2005-09-07 09:00:00,7.868
2005-09-07 12:00:00,7.862
2005-09-07 15:00:00,7.873
2005-09-07 18:00:00,7.865
2005-09-07 21:00:00,7.861
2005-09-08 00:00:00,7.862
2005-09-08 03:00:00,7.858
2005-09-08 06:00:00,7.856
2005-09-08 09:00:00,7.853
2005-09-08 12:00:00,7.860
2005-09-08 15:00:00,7.855
2005-09-08 18:00:00,7.849
2005-09-08 21:00:00,7.855
2005-09-09 00:00:00,7.854
2005-09-09 03:00:00,7.854
2005-09-09 06:00:00,7.850
2005-09-09 09:00:00,7.855
2005-09-09 12:00:00,7.856
2005-09-09 15:00:00,7.852
2005-09-09 18:00:00,7.851
2005-09-09 21:00:00,7.856
2005-09-10 00:00:00,7.858
2005-09-10 03:00:00,7.847
2005-09-10 06:00:00,7.854
2005-09-10 09:00:00,7.858
2005-09-10 12:00:00,7.851
2005-09-10 15:00:00,7.850
2005-09-10 18:00:00,7.847
2005-09-10 21:00:00,7.851
2005-09-11 00:00:00,7.846
2005-09-11 03:00:00,7.858
2005-09-11 06:00:00,7.861
2005-09-11 09:00:00,7.852
2005-09-11 12:00:00,7.852
2005-09-11 15:00:00,7.850
2005-09-11 18:00:00,7.850
2005-09-11 21:00:00,7.852
2005-09-12 00:00:00,7.854
2005-09-12 03:00:00,7.844
2005-09-12 06:00:00,7.835
2005-09-12 09:00:00,7.838
2005-09-12 12:00:00,7.827
2005-09-12 15:00:00,7.828
2005-09-12 18:00:00,7.832
2005-09-12 21:00:00,7.821
2005-09-13 00:00:00,7.817
2005-09-13 03:00:00,7.819
2005-09-13 06:00:00,7.819
2005-09-13 09:00:00,7.816
2005-09-13 12:00:00,7.816
2005-09-13 15:00:00,7.821
2005-09-13 18:00:00,7.820
2005-09-13 21:00:00,7.819
2005-09-14 00:00:00,7.823
2005-09-14 03:00:00,7.827
2005-09-14 06:00:00,7.829
2005-09-14 09:00:00,7.828
2005-09-14 12:00:00,7.835
2005-09-14 15:00:00,7.827
2005-09-14 18:00:00,7.828
2005-09-14 21:00:00,7.829
2005-09-15 00:00:00,7.832
2005-09-15 03:00:00,7.836
2005-09-15 06:00:00,7.839
2005-09-15 09:00:00,7.836
2005-09-15 12:00:00,7.836
2005-09-15 15:00:00,7.848
2005-09-15 18:00:00,7.854
2005-09-15 21:00:00,7.871
2005-09-16 00:00:00,7.878
2005-09-16 03:00:00,7.878
2005-09-16 06:00:00,7.874
2005-09-16 09:00:00,7.875
2005-09-16 12:00:00,7.877
2005-09-16 15:00:00,7.873
2005-09-16 18:00:00,7.871
2005-09-16 21:00:00,7.867
2005-09-17 00:00:00,7.858
2005-09-17 03:00:00,7.863
2005-09-17 06:00:00,7.862
2005-09-17 09:00:00,7.854
2005-09-17 12:00:00,7.851
2005-09-17 15:00:00,7.855
2005-09-17 18:00:00,7.853
2005-09-17 21:00:00,7.855
2005-09-18 00:00:00,7.855
2005-09-18 03:00:00,7.849
2005-09-18 06:00:00,7.858
2005-09-18 09:00:00,7.853
2005-09-18 12:00:00,7.849
2005-09-18 15:00:00,7.861
2005-09-18 18:00:00,7.860
2005-09-18 21:00:00,7.859
2005-09-19 00:00:00,7.854
2005-09-19 03:00:00,7.857
2005-09-19 06:00:00,7.864
2005-09-19 09:00:00,7.863
2005-09-19 12:00:00,7.866
2005-09-19 15:00:00,7.869
2005-09-19 18:00:00,7.873
2005-09-19 21:00:00,7.868
2005-09-20 00:00:00,7.871
2005-09-20 03:00:00,7.873
2005-09-20 06:00:00,7.877
2005-09-20 09:00:00,7.874
2005-09-20 12:00:00,7.878
2005-09-20 15:00:00,7.878
2005-09-20 18:00:00,7.876
2005-09-20 21:00:00,7.876
2005-09-21 00:00:00,7.867
2005-09-21 03:00:00,7.877
2005-09-21 06:00:00,7.882
2005-09-21 09:00:00,7.883
2005-09-21 12:00:00,7.882
2005-09-21 15:00:00,7.881
2005-09-21 18:00:00,7.880
2005-09-21 21:00:00,7.885
2005-09-22 00:00:00,7.884
2005-09-22 03:00:00,7.887
2005-09-22 06:00:00,7.894
2005-09-22 09:00:00,7.895
2005-09-22 12:00:00,7.891
2005-09-22 15:00:00,7.889
2005-09-22 18:00:00,7.894
2005-09-22 21:00:00,7.895
2005-09-23 00:00:00,7.889
2005-09-23 03:00:00,7.898
2005-09-23 06:00:00,7.897
2005-09-23 09:00:00,7.896
2005-09-23 12:00:00,7.904
2005-09-23 15:00:00,7.903
2005-09-23 18:00:00,7.903
2005-09-23 21:00:00,7.897
2005-09-24 00:00:00,7.901
2005-09-24 03:00:00,7.897
2005-09-24 06:00:00,7.889
2005-09-24 09:00:00,7.890
2005-09-24 12:00:00,7.889
2005-09-24 15:00:00,7.891
2005-09-24 18:00:00,7.888
2005-09-24 21:00:00,7.889
2005-09-25 00:00:00,7.894
2005-09-25 03:00:00,7.893
2005-09-25 06:00:00,7.897
2005-09-25 09:00:00,7.902
2005-09-25 12:00:00,7.903
2005-09-25 15:00:00,7.903
2005-09-25 18:00:00,7.900
2005-09-25 21:00:00,7.898
2005-09-26 00:00:00,7.905
2005-09-26 03:00:00,7.892
2005-09-26 06:00:00,7.889
2005-09-26 09:00:00,7.887
2005-09-26 12:00:00,7.880
2005-09-26 15:00:00,7.885
2005-09-26 18:00:00,7.883
2005-09-26 21:00:00,7.883
2005-09-27 00:00:00,7.878
2005-09-27 03:00:00,7.885
2005-09-27 06:00:00,7.888
2005-09-27 09:00:00,7.880
2005-09-27 12:00:00,7.883
2005-09-27 15:00:00,7.886
2005-09-27 18:00:00,7.890
2005-09-27 21:00:00,7.886
2005-09-28 00:00:00,7.887
2005-09-28 03:00:00,7.882
2005-09-28 06:00:00,7.882
2005-09-28 09:00:00,7.874
2005-09-28 12:00:00,7.869
2005-09-28 15:00:00,7.874
2005-09-28 18:00:00,7.872
2005-09-28 21:00:00,7.868
2005-09-29 00:00:00,7.877
2005-09-29 03:00:00,7.878
2005-09-29 06:00:00,7.893
2005-09-29 09:00:00,7.882
2005-09-29 12:00:00,7.881
2005-09-29 15:00:00,7.876
2005-09-29 18:00:00,7.872
2005-09-29 21:00:00,7.863
2005-09-30 00:00:00,7.865
2005-09-30 03:00:00,7.863
2005-09-30 06:00:00,7.863
2005-09-30 09:00:00,7.860
2005-09-30 12:00:00,7.860
2005-09-30 15:00:00,7.858
2005-09-30 18:00:00,7.868
2005-09-30 21:00:00,7.863
2005-10-01 00:00:00,7.873
2005-10-01 03:00:00,7.878
2005-10-01 06:00:00,7.880
2005-10-01 09:00:00,7.875
2005-10-01 12:00:00,7.871
2005-10-01 15:00:00,7.875
2005-10-01 18:00:00,7.876
2005-10-01 21:00:00,7.872
2005-10-02 00:00:00,7.870
2005-10-02 03:00:00,7.869
2005-10-02 06:00:00,7.867
2005-10-02 09:00:00,7.854
2005-10-02 12:00:00,7.852
2005-10-02 15:00:00,7.856
2005-10-02 18:00:00,7.847
2005-10-02 21:00:00,7.843
2005-10-03 00:00:00,7.842
2005-10-03 03:00:00,7.838
2005-10-03 06:00:00,7.834
2005-10-03 09:00:00,7.831
2005-10-03 12:00:00,7.832
2005-10-03 15:00:00,7.828
2005-10-03 18:00:00,7.825
2005-10-03 21:00:00,7.822
2005-10-04 00:00:00,7.824
2005-10-04 03:00:00,7.823
2005-10-04 06:00:00,7.827
2005-10-04 09:00:00,7.823
2005-10-04 12:00:00,7.825
2005-10-04 15:00:00,7.827
2005-10-04 18:00:00,7.830
2005-10-04 21:00:00,7.826
2005-10-05 00:00:00,7.825
2005-10-05 03:00:00,7.823
2005-10-05 06:00:00,7.828
2005-10-05 09:00:00,7.829
2005-10-05 12:00:00,7.825
2005-10-05 15:00:00,7.833
2005-10-05 18:00:00,7.830
2005-10-05 21:00:00,7.826
2005-10-06 00:00:00,7.827
2005-10-06 03:00:00,7.830
2005-10-06 06:00:00,7.830
2005-10-06 09:00:00,7.830
2005-10-06 12:00:00,7.825
2005-10-06 15:00:00,7.833
2005-10-06 18:00:00,7.828
2005-10-06 21:00:00,7.830
2005-10-07 00:00:00,7.827
2005-10-07 03:00:00,7.824
2005-10-07 06:00:00,7.830
2005-10-07 09:00:00,7.837
2005-10-07 12:00:00,7.837
2005-10-07 15:00:00,7.834
2005-10-07 18:00:00,7.837
2005-10-07 21:00:00,7.838
2005-10-08 00:00:00,7.839
2005-10-08 03:00:00,7.835
2005-10-08 06:00:00,7.838
2005-10-08 09:00:00,7.833
2005-10-08 12:00:00,7.834
2005-10-08 15:00:00,7.838
2005-10-08 18:00:00,7.835
2005-10-08 21:00:00,7.835
2005-10-09 00:00:00,7.833
2005-10-09 03:00:00,7.826
2005-10-09 06:00:00,7.827
2005-10-09 09:00:00,7.823
2005-10-09 12:00:00,7.819
2005-10-09 15:00:00,7.822
2005-10-09 18:00:00,7.821
2005-10-09 21:00:00,7.820
2005-10-10 00:00:00,7.819
2005-10-10 03:00:00,7.821
2005-10-10 06:00:00,7.820
2005-10-10 09:00:00,7.819
2005-10-10 12:00:00,7.823
2005-10-10 15:00:00,7.823
2005-10-10 18:00:00,7.818
2005-10-10 21:00:00,7.824
2005-10-11 00:00:00,7.820
2005-10-11 03:00:00,7.820
2005-10-11 06:00:00,7.819
2005-10-11 09:00:00,7.817
2005-10-11 12:00:00,7.823
2005-10-11 15:00:00,7.821
2005-10-11 18:00:00,7.826
2005-10-11 21:00:00,7.816
2005-10-12 00:00:00,7.818
2005-10-12 03:00:00,7.819
2005-10-12 06:00:00,7.819
2005-10-12 09:00:00,7.810
2005-10-12 12:00:00,7.818
2005-10-12 15:00:00,7.813
2005-10-12 18:00:00,7.816
2005-10-12 21:00:00,7.809
2005-10-13 00:00:00,7.808
2005-10-13 03:00:00,7.813
2005-10-13 06:00:00,7.808
2005-10-13 09:00:00,7.800
2005-10-13 12:00:00,7.797
2005-10-13 15:00:00,7.796
2005-10-13 18:00:00,7.791
2005-10-13 21:00:00,7.790
2005-10-14 00:00:00,7.784
2005-10-14 03:00:00,7.784
2005-10-14 06:00:00,7.784
2005-10-14 09:00:00,7.776
2005-10-14 12:00:00,7.769
2005-10-14 15:00:00,7.769
2005-10-14 18:00:00,7.762
2005-10-14 21:00:00,7.755
2005-10-15 00:00:00,7.759
2005-10-15 03:00:00,7.755
2005-10-15 06:00:00,7.759
2005-10-15 09:00:00,7.754
2005-10-15 12:00:00,7.747
2005-10-15 15:00:00,7.751
2005-10-15 18:00:00,7.754
2005-10-15 21:00:00,7.755
2005-10-16 00:00:00,7.746
2005-10-16 03:00:00,7.750
2005-10-16 06:00:00,7.750
2005-10-16 09:00:00,7.753
2005-10-16 12:00:00,7.742
2005-10-16 15:00:00,7.746
2005-10-16 18:00:00,7.748
2005-10-16 21:00:00,7.746
2005-10-17 00:00:00,7.729
2005-10-17 03:00:00,7.748
2005-10-17 06:00:00,7.749
2005-10-17 09:00:00,7.740
2005-10-17 12:00:00,7.741
2005-10-17 15:00:00,7.744
2005-10-17 18:00:00,7.743
2005-10-17 21:00:00,7.736
2005-10-18 00:00:00,7.736
2005-10-18 03:00:00,7.742
2005-10-18 06:00:00,7.746
2005-10-18 09:00:00,7.746
2005-10-18 12:00:00,7.743
2005-10-18 15:00:00,7.744
2005-10-18 18:00:00,7.746
2005-10-18 21:00:00,7.742
2005-10-19 00:00:00,7.741
2005-10-19 03:00:00,7.742
2005-10-19 06:00:00,7.752
2005-10-19 09:00:00,7.751
2005-10-19 12:00:00,7.746
2005-10-19 15:00:00,7.759
2005-10-19 18:00:00,7.749
2005-10-19 21:00:00,7.747
2005-10-20 00:00:00,7.748
2005-10-20 03:00:00,7.756
2005-10-20 06:00:00,7.758
2005-10-20 09:00:00,7.764
2005-10-20 12:00:00,7.753
2005-10-20 15:00:00,7.751
2005-10-20 18:00:00,7.754
2005-10-20 21:00:00,7.748
2005-10-21 00:00:00,7.752
2005-10-21 03:00:00,7.748
2005-10-21 06:00:00,7.761
2005-10-21 09:00:00,7.769
2005-10-21 12:00:00,7.768
2005-10-21 15:00:00,7.768
2005-10-21 18:00:00,7.771
2005-10-21 21:00:00,7.772
2005-10-22 00:00:00,7.768
2005-10-22 03:00:00,7.773
2005-10-22 06:00:00,7.770
2005-10-22 09:00:00,7.769
2005-10-22 12:00:00,7.776
2005-10-22 15:00:00,7.770
2005-10-22 18:00:00,7.761
2005-10-22 21:00:00,7.757
2005-10-23 00:00:00,7.756
2005-10-23 03:00:00,7.750
2005-10-23 06:00:00,7.749
2005-10-23 09:00:00,7.743
2005-10-23 12:00:00,7.740
2005-10-23 15:00:00,7.735
2005-10-23 18:00:00,7.734
2005-10-23 21:00:00,7.730
2005-10-24 00:00:00,7.728
2005-10-24 03:00:00,7.727
2005-10-24 06:00:00,7.728
2005-10-24 09:00:00,7.723
2005-10-24 12:00:00,7.744
2005-10-24 15:00:00,7.741
2005-10-24 18:00:00,7.745
2005-10-24 21:00:00,7.753
2005-10-25 00:00:00,7.750
2005-10-25 03:00:00,7.756
2005-10-25 06:00:00,7.763
2005-10-25 09:00:00,7.761
2005-10-25 12:00:00,7.770
2005-10-25 15:00:00,7.775
2005-10-25 18:00:00,7.770
2005-10-25 21:00:00,7.757
2005-10-26 00:00:00,7.760
2005-10-26 03:00:00,7.751
2005-10-26 06:00:00,7.748
2005-10-26 09:00:00,7.740
2005-10-26 12:00:00,7.743
2005-10-26 15:00:00,7.738
2005-10-26 18:00:00,7.737
2005-10-26 21:00:00,7.735
2005-10-27 00:00:00,7.735
2005-10-27 03:00:00,7.736
2005-10-27 06:00:00,7.740
2005-10-27 09:00:00,7.744
2005-10-27 12:00:00,7.741
2005-10-27 15:00:00,7.748
2005-10-27 18:00:00,7.745
2005-10-27 21:00:00,7.750
2005-10-28 00:00:00,7.751
2005-10-28 03:00:00,7.757
2005-10-28 06:00:00,7.752
2005-10-28 09:00:00,7.747
2005-10-28 12:00:00,7.747
2005-10-28 15:00:00,7.753
2005-10-28 18:00:00,7.749
2005-10-28 21:00:00,7.748
2005-10-29 00:00:00,7.746
2005-10-29 03:00:00,7.757
2005-10-29 06:00:00,7.751
2005-10-29 09:00:00,7.746
2005-10-29 12:00:00,7.752
2005-10-29 15:00:00,7.748
2005-10-29 18:00:00,7.751
2005-10-29 21:00:00,7.752
2005-10-30 00:00:00,7.750
2005-10-30 03:00:00,7.754
2005-10-30 06:00:00,7.753
2005-10-30 09:00:00,7.752
2005-10-30 12:00:00,7.749
2005-10-30 15:00:00,7.757
2005-10-30 18:00:00,7.757
2005-10-30 21:00:00,7.750
2005-10-31 00:00:00,7.748
2005-10-31 03:00:00,7.752
2005-10-31 06:00:00,7.760
2005-10-31 09:00:00,7.760
2005-10-31 12:00:00,7.756
2005-10-31 15:00:00,7.763
2005-10-31 18:00:00,7.760
2005-10-31 21:00:00,7.756
2005-11-01 00:00:00,7.749
2005-11-01 03:00:00,7.748
2005-11-01 06:00:00,7.752
2005-11-01 09:00:00,7.741
2005-11-01 12:00:00,7.744
2005-11-01 15:00:00,7.741
2005-11-01 18:00:00,7.743
2005-11-01 21:00:00,7.734
2005-11-02 00:00:00,7.727
2005-11-02 03:00:00,7.738
2005-11-02 06:00:00,7.738
2005-11-02 09:00:00,7.747
2005-11-02 12:00:00,7.746
2005-11-02 15:00:00,7.744
2005-11-02 18:00:00,7.745
2005-11-02 21:00:00,7.741
2005-11-03 00:00:00,7.742
2005-11-03 03:00:00,7.740
2005-11-03 06:00:00,7.746
2005-11-03 09:00:00,7.748
2005-11-03 12:00:00,7.752
2005-11-03 15:00:00,7.744
2005-11-03 18:00:00,7.745
2005-11-03 21:00:00,7.740
2005-11-04 00:00:00,7.734
2005-11-04 03:00:00,7.731
2005-11-04 06:00:00,7.736
2005-11-04 09:00:00,7.732
2005-11-04 12:00:00,7.728
2005-11-04 15:00:00,7.726
2005-11-04 18:00:00,7.728
2005-11-04 21:00:00,7.724
2005-11-05 00:00:00,7.716
2005-11-05 03:00:00,7.716
2005-11-05 06:00:00,7.720
2005-11-05 09:00:00,7.711
2005-11-05 12:00:00,7.701
2005-11-05 15:00:00,7.708
2005-11-05 18:00:00,7.705
2005-11-05 21:00:00,7.699
2005-11-06 00:00:00,7.693
2005-11-06 03:00:00,7.694
2005-11-06 06:00:00,7.697
2005-11-06 09:00:00,7.697
2005-11-06 12:00:00,7.702
2005-11-06 15:00:00,7.700
2005-11-06 18:00:00,7.702
2005-11-06 21:00:00,7.703
2005-11-07 00:00:00,7.701
2005-11-07 03:00:00,7.696
2005-11-07 06:00:00,7.700
2005-11-07 09:00:00,7.700
2005-11-07 12:00:00,7.698
2005-11-07 15:00:00,7.694
2005-11-07 18:00:00,7.689
2005-11-07 21:00:00,7.688
2005-11-08 00:00:00,7.688
2005-11-08 03:00:00,7.687
2005-11-08 06:00:00,7.686
2005-11-08 09:00:00,7.685
2005-11-08 12:00:00,7.689
2005-11-08 15:00:00,7.691
2005-11-08 18:00:00,7.709
2005-11-08 21:00:00,7.704
2005-11-09 00:00:00,7.700
2005-11-09 03:00:00,7.704
2005-11-09 06:00:00,7.700
2005-11-09 09:00:00,7.694
2005-11-09 12:00:00,7.691
2005-11-09 15:00:00,7.683
2005-11-09 18:00:00,7.673
2005-11-09 21:00:00,7.667
2005-11-10 00:00:00,7.665
2005-11-10 03:00:00,7.660
2005-11-10 06:00:00,7.669
2005-11-10 09:00:00,7.659
2005-11-10 12:00:00,7.661
2005-11-10 15:00:00,7.670
2005-11-10 18:00:00,7.667
2005-11-10 21:00:00,7.669
2005-11-11 00:00:00,7.664
2005-11-11 03:00:00,7.672
2005-11-11 06:00:00,7.682
2005-11-11 09:00:00,7.670
2005-11-11 12:00:00,7.675
2005-11-11 15:00:00,7.682
2005-11-11 18:00:00,7.689
2005-11-11 21:00:00,7.686
2005-11-12 00:00:00,7.687
2005-11-12 03:00:00,7.696
2005-11-12 06:00:00,7.694
2005-11-12 09:00:00,7.697
2005-11-12 12:00:00,7.689
2005-11-12 15:00:00,7.696
2005-11-12 18:00:00,7.686
2005-11-12 21:00:00,7.680
2005-11-13 00:00:00,7.675
2005-11-13 03:00:00,7.681
2005-11-13 06:00:00,7.675
2005-11-13 09:00:00,7.669
2005-11-13 12:00:00,7.672
2005-11-13 15:00:00,7.671
2005-11-13 18:00:00,7.656
2005-11-13 21:00:00,7.659
2005-11-14 00:00:00,7.645
2005-11-14 03:00:00,7.652
2005-11-14 06:00:00,7.648
2005-11-14 09:00:00,7.650
2005-11-14 12:00:00,7.647
2005-11-14 15:00:00,7.660
2005-11-14 18:00:00,7.658
2005-11-14 21:00:00,7.663
2005-11-15 00:00:00,7.675
2005-11-15 03:00:00,7.675
2005-11-15 06:00:00,7.686
