Date,Head
1999-01-15,16.07
1999-01-29,16.12
1999-02-13,15.99
1999-03-02,16.29
1999-03-16,16.26
1999-03-30,16.23
1999-04-15,16.18
1999-04-29,16.02
1999-05-13,15.96
1999-05-29,15.84
1999-06-15,15.76
1999-06-29,15.63
1999-07-14,15.57
1999-07-29,15.24
1999-08-14,15.29
1999-08-28,15.32
1999-09-15,15.18
1999-09-29,15.11
1999-10-15,15.05
1999-10-29,14.98
1999-11-16,14.92
1999-11-30,14.88
1999-12-15,14.93
1999-12-29,15.07
2000-01-15,15.2
2000-01-29,15.17
2000-02-15,15.23
2000-02-29,15.38
2000-03-15,15.77
2000-03-29,15.7
2000-04-15,15.61
2000-04-29,15.69
2000-05-15,15.56
2000-05-30,15.58
2000-06-15,15.6
2000-06-29,15.45
2000-07-15,15.4
2000-07-29,15.37
2000-08-15,15.29
2000-08-29,15.24
2000-09-15,15.2
2000-09-29,15.16
2000-10-14,15.16
2000-10-28,15.16
2000-11-15,15.19
2000-11-29,15.21
2000-12-15,15.26
2000-12-29,15.33
2001-01-16,15.52
2001-01-30,15.65
2001-02-15,15.94
2001-03-01,15.99
2001-03-15,16.01
2001-03-29,16.15
2001-04-14,16.18
2001-04-28,16.19
2001-05-15,16.05
2001-05-29,15.89
2001-06-15,15.73
2001-06-29,15.66
2001-07-14,15.56
2001-07-28,15.51
2001-08-15,15.42
2001-08-29,15.37
2001-09-15,15.44
2001-09-29,15.69
2001-10-16,15.75
2001-10-30,15.67
2001-11-15,15.64
2001-11-29,15.76
2001-12-15,15.87
2001-12-29,15.91
2002-01-15,15.95
2002-01-30,16.21
2002-02-15,16.25
2002-03-01,16.58
2002-03-16,16.4
2002-03-30,16.26
2002-04-16,16.18
2002-04-30,16.11
2002-05-15,16.2
2002-05-29,16.02
2002-06-16,15.9
2002-06-28,15.81
2002-07-16,15.74
2002-07-27,15.72
2002-08-15,15.6
2002-08-29,15.72
2002-09-13,15.61
2002-09-28,15.53
2002-10-17,15.48
2002-10-29,15.46
2002-11-15,15.84
2002-11-28,15.9
2002-12-14,15.73
2002-12-28,15.92
2003-01-16,16.16
2003-01-29,16.14
2003-02-14,16.12
2003-02-28,16.02
2003-03-15,16.06
2003-03-27,15.98
2003-04-17,15.84
2003-05-02,15.83
2003-05-15,15.75
2003-05-29,15.89
2003-06-19,15.69
2003-06-27,15.46
2003-07-17,15.34
2003-07-29,15.28
2003-08-15,15.1
2003-08-28,15.05
2003-09-17,15.02
2003-10-03,14.98
2003-10-15,15.06
2003-10-30,15.09
2003-11-14,15.04
2003-11-28,15.08
2003-12-13,15.08
2003-12-31,15.31
2004-01-15,15.44
2004-01-28,15.69
2004-02-13,15.89
2004-02-28,15.81
2004-03-16,15.71
2004-03-31,15.74
2004-04-16,15.83
2004-04-28,15.72
2004-05-13,15.74
2004-05-28,15.65
2004-06-17,15.56
2004-06-29,15.5
2004-07-14,15.45
2004-07-28,15.48
2004-08-14,15.44
2004-08-28,15.61
2004-09-15,15.47
2004-09-30,15.42
2004-10-16,15.38
2004-10-29,15.4
2004-11-13,15.47
2004-11-27,15.78
2004-12-15,15.74
2004-12-30,15.89
2005-01-15,15.88
2005-01-28,16.09
2005-02-17,16.42
2005-03-01,16.18
2005-03-16,16.12
2005-03-30,16.0
2005-04-14,15.92
2005-04-27,15.87
2005-05-14,15.89
2005-05-28,15.82
2005-06-14,15.73
2005-06-30,15.56
2005-07-13,15.55
2005-07-28,15.25
2005-08-16,15.42
2005-08-30,15.39
2005-09-15,15.34
2005-09-29,15.29
2005-10-15,15.28
2005-10-29,15.26
2005-11-16,15.24
2005-11-26,15.25
2005-12-13,15.35
2005-12-29,15.3
2006-01-13,15.24
2006-02-01,15.16
2006-02-14,15.12
2006-03-03,15.15
2006-03-15,15.52
2006-03-29,15.59
2006-04-15,15.7
2006-04-29,15.65
2006-05-16,15.11
2006-11-28,15.795
2006-11-29,15.8
2006-11-30,15.797500000000001
2006-12-01,15.794999999999998
2006-12-02,15.805000000000001
2006-12-03,15.807500000000001
2006-12-04,15.8125
2006-12-05,15.8175
2006-12-06,15.8225
2006-12-07,15.8325
2006-12-08,15.834999999999999
2006-12-09,15.8625
2006-12-10,15.8825
2006-12-11,15.8925
2006-12-12,15.9075
2006-12-13,15.927499999999998
2006-12-14,15.945
2006-12-15,15.955
2006-12-16,15.96
2006-12-17,15.967500000000001
2006-12-18,15.967500000000001
2006-12-19,15.965
2006-12-20,15.96
2006-12-21,15.955
2006-12-22,15.95
2006-12-23,15.942499999999999
2006-12-24,15.934999999999999
2006-12-25,15.925
2006-12-26,15.9225
2006-12-27,15.91
2006-12-28,15.9075
2006-12-29,15.907499999999999
2006-12-30,15.907499999999999
2006-12-31,15.9225
2007-01-01,15.91
2007-01-02,15.947500000000002
2007-01-03,15.9725
2007-01-04,15.980000000000002
2007-01-05,16.005000000000003
2007-01-06,16.01
2007-01-07,16.017500000000002
2007-01-08,16.04
2007-01-09,16.07
2007-01-10,16.09
2007-01-11,16.095
2007-01-12,16.115
2007-01-13,16.14
2007-01-14,16.1525
2007-01-15,16.155
2007-01-16,16.155
2007-01-17,16.1625
2007-01-18,16.1675
2007-01-19,16.225
2007-01-20,16.275
2007-01-21,16.3
2007-01-22,16.3275
2007-01-23,16.33
2007-01-24,16.3125
2007-01-25,16.294999999999998
2007-01-26,16.25
2007-01-27,16.234999999999996
2007-01-28,16.2175
2007-01-29,16.2475
2007-01-30,16.2525
2007-01-31,16.234999999999996
2007-02-01,16.235
2007-02-02,16.205000000000002
2007-02-03,16.1925
2007-02-04,16.18
2007-02-05,16.18
2007-02-06,16.2
2007-02-07,16.21
2007-02-08,16.2175
2007-02-09,16.240000000000002
2007-02-10,16.265
2007-02-11,16.28
2007-02-12,16.3225
2007-02-13,16.377499999999998
2007-02-14,16.41
2007-02-15,16.439999999999998
2007-02-16,16.455
2007-02-17,16.46
2007-02-18,16.455000000000002
2007-02-19,16.435000000000002
2007-02-20,16.42
2007-02-21,16.4125
2007-02-22,16.402499999999996
2007-02-23,16.3925
2007-02-24,16.382499999999997
2007-02-25,16.42
2007-02-26,16.465
2007-02-27,16.48
2007-02-28,16.4925
2007-03-01,16.5425
2007-03-02,16.5925
2007-03-03,16.605
2007-03-04,16.622500000000002
2007-03-05,16.6075
2007-03-06,16.63
2007-03-07,16.6425
2007-03-08,16.67
2007-03-09,16.615
2007-03-10,16.615
2007-03-11,16.6
2007-03-12,16.585
2007-03-13,16.57
2007-03-14,16.5475
2007-03-15,16.4975
2007-03-16,16.492499999999996
2007-03-17,16.4775
2007-03-18,16.465000000000003
2007-03-19,16.5275
2007-03-20,16.5375
2007-03-21,16.4575
2007-03-22,16.415
2007-03-23,16.4
2007-03-24,16.3875
2007-03-25,16.37
2007-03-26,16.345000000000002
2007-03-27,16.3325
2007-03-28,16.32
2007-03-29,16.315
2007-03-30,16.32
2007-03-31,16.307499999999997
2007-04-01,16.2825
2007-04-02,16.2475
2007-04-03,16.22
2007-04-04,16.21727272727273
2007-04-05,16.201666666666664
2007-04-06,16.19
2007-04-07,16.174166666666675
2007-04-08,16.155833333333327
2007-04-09,16.152499999999993
2007-04-10,16.14083333333333
2007-04-11,16.12291666666667
2007-04-12,16.111666666666675
2007-04-13,16.100833333333338
2007-04-14,16.095416666666658
2007-04-15,16.078749999999992
2007-04-16,16.064999999999998
2007-04-17,16.052916666666672
2007-04-18,16.038333333333323
2007-04-19,16.024999999999995
2007-04-20,16.02
2007-04-21,16.002083333333335
2007-04-22,15.995000000000003
2007-04-23,15.986250000000005
2007-04-24,15.980833333333338
2007-04-25,15.967083333333328
2007-04-26,15.95583333333333
2007-04-27,15.939583333333333
2007-04-28,15.923750000000004
2007-04-29,15.915000000000004
2007-04-30,15.904999999999996
2007-05-01,15.895416666666664
2007-05-02,15.879583333333331
2007-05-03,15.86916666666667
2007-05-04,15.85416666666667
2007-05-05,15.837499999999997
2007-05-06,15.81708333333333
2007-05-07,15.808333333333332
2007-05-08,15.819583333333329
2007-05-09,15.874583333333327
2007-05-10,15.910833333333336
2007-05-11,15.94083333333333
2007-05-12,15.973333333333338
2007-05-13,16.007916666666663
2007-05-14,16.027916666666666
2007-05-15,16.024166666666662
2007-05-16,16.039583333333336
2007-05-17,16.06125
2007-05-18,16.072083333333328
2007-05-19,16.069130434782604
2007-05-20,16.084583333333324
2007-05-21,16.08583333333333
2007-05-22,16.076666666666657
2007-05-23,16.061666666666667
2007-05-24,16.04458333333334
2007-05-25,16.032083333333322
2007-05-26,16.024999999999995
2007-05-27,16.02166666666666
2007-05-28,16.026249999999994
2007-05-29,16.02041666666666
2007-05-30,16.014166666666668
2007-05-31,15.995833333333339
2007-06-01,15.97458333333334
2007-06-02,15.959583333333333
2007-06-03,15.934583333333336
2007-06-04,15.921666666666669
2007-06-05,15.90791666666666
2007-06-06,15.88458333333333
2007-06-07,15.874166666666667
2007-06-08,15.86250000000001
2007-06-09,15.849999999999993
2007-06-10,15.834999999999996
2007-06-11,15.83083333333333
2007-06-12,15.826250000000002
2007-06-13,15.819166666666662
2007-06-14,15.816666666666665
2007-06-15,15.79958333333334
2007-06-16,15.79166666666667
2007-06-17,15.799166666666672
2007-06-18,15.810833333333333
2007-06-19,15.822083333333326
2007-06-20,15.83333333333333
2007-06-21,15.838
2007-10-17,15.85076923076923
2007-10-18,15.84749999999999
2007-10-19,15.829166666666666
2007-10-20,15.822083333333332
2007-10-21,15.817499999999997
2007-10-22,15.819999999999995
2007-10-23,15.815416666666664
2007-10-24,15.812083333333334
2007-10-25,15.804583333333339
2007-10-26,15.796250000000006
2007-10-27,15.792500000000002
2007-10-28,15.785000000000002
2007-10-29,15.784583333333336
2007-10-30,15.792083333333332
2007-10-31,15.831249999999997
2007-11-01,15.831666666666665
2007-11-02,15.822916666666664
2007-11-03,15.819999999999995
2007-11-04,15.826666666666663
2007-11-05,15.827499999999999
2007-11-06,15.832500000000001
2007-11-07,15.828333333333333
2007-11-08,15.83666666666666
2007-11-09,15.845416666666672
2007-11-10,15.858750000000008
2007-11-11,15.894166666666665
2007-11-12,15.950833333333328
2007-11-13,15.972500000000005
2007-11-14,15.997916666666663
2007-11-15,15.999166666666667
2007-11-16,15.990000000000004
2007-11-17,15.990833333333336
2007-11-18,15.992500000000001
2007-11-19,16.00541666666666
2007-11-20,15.99791666666667
2007-11-21,15.987500000000004
2007-11-22,15.983750000000006
2007-11-23,15.977916666666673
2007-11-24,15.95583333333333
2007-11-25,15.94666666666666
2007-11-26,15.949583333333331
2007-11-27,15.938333333333334
2007-11-28,15.935416666666669
2007-11-29,15.948333333333329
2007-11-30,15.959583333333333
2007-12-01,15.949583333333328
2007-12-02,15.976666666666668
2007-12-03,16.019583333333337
2007-12-04,16.06583333333333
2007-12-05,16.088749999999997
2007-12-06,16.11291666666667
2007-12-07,16.1325
2007-12-08,16.205833333333334
2007-12-09,16.244166666666665
2007-12-10,16.306250000000002
2007-12-11,16.310000000000006
2007-12-12,16.29166666666667
2007-12-13,16.27791666666666
2007-12-14,16.269583333333333
2007-12-15,16.261249999999993
2007-12-16,16.247500000000002
2007-12-17,16.218749999999996
2007-12-18,16.196249999999996
2007-12-19,16.17125000000001
2007-12-20,16.14458333333333
2007-12-21,16.13541666666666
2007-12-22,16.130416666666665
2007-12-23,16.120833333333337
2007-12-24,16.10333333333334
2007-12-25,16.100000000000005
2007-12-26,16.117500000000003
2007-12-27,16.098333333333326
2007-12-28,16.10166666666667
2007-12-29,16.113750000000007
2007-12-30,16.130416666666665
2007-12-31,16.107916666666668
2008-01-01,16.09708333333334
2008-01-02,16.10166666666667
2008-01-03,16.106250000000003
2008-01-04,16.11666666666667
2008-01-05,16.09916666666667
2008-01-06,16.12666666666666
2008-01-07,16.1275
2008-01-08,16.135416666666664
2008-01-09,16.13624999999999
2008-01-10,16.153333333333325
2008-01-11,16.15458333333334
2008-01-12,16.165000000000003
2008-01-13,16.162499999999994
2008-01-14,16.146249999999995
2008-01-15,16.150833333333328
2008-01-16,16.15458333333334
2008-01-17,16.152916666666666
2008-01-18,16.124166666666667
2008-01-19,16.13541666666666
2008-01-20,16.16291666666667
2008-01-21,16.270416666666666
2008-01-22,16.321249999999996
2008-01-23,16.35583333333334
2008-01-24,16.368750000000002
2008-01-30,16.296875
2008-01-31,16.292083333333338
2008-02-01,16.31958333333333
2008-02-02,16.34333333333333
2008-02-03,16.317499999999995
2008-02-04,16.340833333333336
2008-02-05,16.35083333333333
2008-02-06,16.365416666666665
2008-02-07,16.398749999999996
2008-02-08,16.399583333333332
2008-02-09,16.402916666666666
2008-02-10,16.387916666666662
2008-02-11,16.365416666666675
2008-02-12,16.344583333333325
2008-02-13,16.319166666666664
2008-02-14,16.288749999999993
2008-02-15,16.26041666666666
2008-02-16,16.22708333333333
2008-02-17,16.191666666666666
2008-02-18,16.17958333333334
2008-02-19,16.16666666666667
2008-02-20,16.169166666666673
2008-02-21,16.16625
2008-02-22,16.147916666666664
2008-02-23,16.138749999999995
2008-02-24,16.128749999999997
2008-02-25,16.13333333333333
2008-02-26,16.126666666666665
2008-02-27,16.155833333333337
2008-02-28,16.128333333333334
2008-02-29,16.108750000000008
2008-03-01,16.117083333333333
2008-03-02,16.16083333333333
2008-03-03,16.14708333333333
2008-03-04,16.121250000000003
2008-03-05,16.086249999999996
2008-03-06,16.073749999999993
2008-03-07,16.082499999999992
2008-03-08,16.08791666666666
2008-03-09,16.085416666666656
2008-03-10,16.090833333333325
2008-03-11,16.117916666666662
2008-03-12,16.123333333333335
2008-03-13,16.11375
2008-03-14,16.08499999999999
2008-03-15,16.079999999999995
2008-03-16,16.076666666666657
2008-03-17,16.095000000000006
2008-03-18,16.097499999999997
2008-03-19,16.07999999999999
2008-03-20,16.067916666666665
2008-03-21,16.079583333333336
2008-03-22,16.225000000000005
2008-03-23,16.250833333333336
2008-03-24,16.245416666666667
2008-03-25,16.255
2008-03-26,16.252916666666664
2008-03-27,16.288750000000004
2008-03-28,16.28291666666666
2008-03-29,16.273750000000003
2008-03-30,16.26708333333333
2008-03-31,16.27541666666667
2008-04-01,16.305416666666673
2008-04-02,16.300000000000004
2008-04-03,16.296666666666674
2008-04-04,16.274999999999995
2008-04-05,16.267916666666668
2008-04-06,16.32250000000001
2008-04-07,16.36458333333334
2008-04-08,16.340416666666663
2008-04-09,16.3175
2008-04-10,16.308750000000003
2008-04-11,16.28416666666666
2008-04-12,16.264166666666668
2008-04-13,16.2325
2008-04-14,16.213333333333328
2008-04-15,16.204166666666666
2008-04-16,16.18291666666667
2008-04-17,16.17416666666667
2008-04-18,16.181250000000002
2008-04-19,16.178750000000004
2008-04-20,16.16083333333333
2008-04-21,16.141666666666662
2008-04-22,16.137499999999992
2008-04-23,16.126250000000002
2008-04-24,16.09999999999999
2008-04-25,16.088333333333328
2008-04-26,16.07083333333333
2008-04-27,16.064999999999998
2008-04-28,16.07749999999999
2008-04-29,16.107499999999998
2008-04-30,16.14291666666666
2008-05-01,16.131666666666668
2008-05-02,16.08041666666666
2008-05-03,16.04958333333334
2008-05-04,16.040833333333335
2008-05-05,16.034999999999997
2008-05-06,16.02333333333333
2008-05-07,16.01333333333333
2008-05-08,16.005714285714284
2008-05-19,15.948095238095236
2008-05-20,15.92833333333334
2008-05-21,15.91041666666667
2008-05-22,15.899999999999997
2008-05-23,15.890833333333326
2008-05-24,15.881666666666662
2008-05-25,15.875416666666666
2008-05-26,15.870000000000003
2008-05-27,15.868333333333338
2008-05-28,15.865000000000004
2008-05-29,15.858750000000002
2008-05-30,15.85291666666667
2008-05-31,15.85
2008-06-01,15.842499999999996
2008-06-02,15.845833333333337
2008-06-03,15.847083333333337
2008-06-04,15.953750000000007
2008-06-05,15.976250000000006
2008-06-06,15.985833333333337
2008-06-07,15.985833333333337
2008-06-08,15.998333333333335
2008-06-09,15.985833333333337
2008-06-10,15.971666666666671
2008-06-11,15.959583333333333
2008-06-12,15.94375
2008-06-13,15.937916666666666
2008-06-14,15.931250000000006
2008-06-15,15.914583333333333
2008-06-16,15.906249999999998
2008-06-17,15.89958333333333
2008-06-18,15.87625
2008-06-19,15.860000000000008
2008-06-20,15.847916666666661
2008-06-21,15.829166666666667
2008-06-22,15.821249999999994
2008-06-23,15.819166666666666
2008-06-24,15.800416666666672
2008-06-25,15.789166666666665
2008-06-26,15.776666666666662
2008-06-27,15.76333333333333
2008-06-28,15.755833333333333
2008-06-29,15.747916666666669
2008-06-30,15.739166666666671
2008-07-01,15.729583333333338
2008-07-02,15.725416666666673
2008-07-03,15.716666666666661
2008-07-04,15.707916666666664
2008-07-05,15.702083333333327
2008-07-06,15.699583333333328
2008-07-07,15.694999999999995
2008-07-08,15.685833333333335
2008-07-09,15.676250000000005
2008-07-10,15.668333333333335
2008-07-11,15.67125
2008-07-12,15.695416666666658
2008-07-13,15.708749999999997
2008-07-14,15.69833333333333
2008-07-15,15.681250000000004
2008-07-16,15.669583333333335
2008-07-17,15.670833333333336
2008-07-18,15.668750000000003
2008-07-19,15.667500000000002
2008-07-20,15.669583333333335
2008-07-21,15.660833333333338
2008-07-22,15.661250000000004
2008-07-23,15.659166666666671
2008-07-24,15.65958333333334
2008-07-25,15.66541666666667
2008-07-26,15.662083333333335
2008-07-27,15.652916666666663
2008-07-28,15.667916666666668
2008-07-29,15.69083333333333
2008-07-30,15.697499999999996
2008-07-31,15.692083333333331
2008-08-01,15.69
2008-08-02,15.676250000000005
2008-08-03,15.665000000000004
2008-08-04,15.657916666666674
2008-08-05,15.680833333333334
2008-08-06,15.707083333333332
2008-08-07,15.72208333333334
2008-08-08,15.73291666666667
2008-08-09,15.73208333333334
2008-08-10,15.734166666666669
2008-08-11,15.748750000000001
2008-08-12,15.751249999999999
2008-08-13,15.76
2008-08-14,15.74416666666667
2008-08-15,15.744583333333333
2008-08-16,15.750416666666666
2008-08-17,15.749583333333334
2008-08-18,15.748750000000001
2008-08-19,15.743333333333338
2008-08-20,15.743333333333338
2008-08-21,15.732500000000003
2008-08-22,15.721666666666671
2008-08-23,15.718333333333339
2008-08-24,15.717916666666673
2008-08-25,15.720416666666674
2008-08-26,15.71909090909091
2008-09-05,15.648125
2008-09-06,15.645416666666662
2008-09-07,15.637499999999996
2008-09-08,15.629583333333331
2008-09-09,15.62041666666667
2008-09-10,15.617083333333339
2008-09-11,15.608750000000008
2008-09-12,15.606250000000003
2008-09-13,15.596666666666664
2008-09-14,15.598750000000003
2008-09-15,15.604583333333338
2008-09-16,15.60458333333334
2008-09-17,15.60291666666667
2008-09-18,15.597500000000002
2008-09-19,15.590833333333327
2008-09-20,15.584583333333333
2008-09-21,15.577916666666667
2008-09-22,15.574166666666663
2008-09-23,15.571666666666665
2008-09-24,15.56833333333333
2008-09-25,15.561250000000001
2008-09-26,15.551666666666675
2008-09-27,15.547916666666675
2008-09-28,15.54958333333334
2008-09-29,15.546666666666672
2008-09-30,15.54583333333334
2008-10-01,15.552500000000004
2008-10-02,15.554166666666672
2008-10-03,15.545000000000003
2008-10-04,15.541666666666671
2008-10-05,15.54125
2008-10-06,15.559166666666668
2008-10-07,15.552083333333337
2008-10-08,15.569583333333329
2008-10-09,15.572083333333332
2008-10-10,15.560416666666669
2008-10-11,15.562916666666665
2008-10-12,15.561250000000001
2008-10-13,15.56
2008-10-14,15.562083333333334
2008-10-15,15.552916666666674
2008-10-16,15.560416666666667
2008-10-17,15.560833333333335
2008-10-18,15.548750000000005
2008-10-19,15.54708333333334
2008-10-20,15.542916666666668
2008-10-21,15.552916666666668
2008-10-22,15.548750000000007
2008-10-23,15.535416666666663
2008-10-24,15.53625
2008-10-25,15.53374999999999
2008-10-26,15.527083333333325
2008-10-27,15.539166666666668
2008-10-28,15.54708333333334
2008-10-29,15.544166666666671
2008-10-30,15.554166666666669
2008-10-31,15.568749999999996
2008-11-01,15.557083333333338
2008-11-02,15.55333333333334
2008-11-03,15.542500000000004
2008-11-04,15.544166666666671
2008-11-05,15.541250000000003
2008-11-06,15.54708333333334
2008-11-07,15.54291666666667
2008-11-08,15.546666666666672
2008-11-09,15.540833333333337
2008-11-10,15.548333333333337
2008-11-11,15.55666666666667
2008-11-12,15.566666666666665
2008-11-13,15.564999999999998
2008-11-14,15.568749999999996
2008-11-15,15.574583333333335
2008-11-16,15.570416666666661
2008-11-17,15.565416666666664
2008-11-18,15.562499999999998
2008-11-19,15.575000000000001
2008-11-20,15.561250000000001
2008-11-21,15.562083333333334
2008-11-22,15.569999999999999
2008-11-23,15.57583333333333
2008-11-24,15.603333333333333
2008-11-25,15.621250000000003
2008-11-26,15.626666666666665
2008-11-27,15.638749999999993
2008-11-28,15.662083333333337
2008-11-29,15.682083333333336
2008-11-30,15.696666666666664
2008-12-01,15.699166666666661
2008-12-02,15.697499999999996
2008-12-03,15.70041666666666
2008-12-04,15.709583333333333
2008-12-05,15.720000000000006
2008-12-06,15.723333333333338
2008-12-07,15.70583333333333
2008-12-08,15.691249999999998
2008-12-09,15.700833333333327
2008-12-10,15.715416666666664
2008-12-11,15.715000000000005
2008-12-12,15.714999999999996
2008-12-13,15.709375000000005
2008-12-16,15.682857142857147
2008-12-17,15.677500000000002
2008-12-18,15.676250000000008
2008-12-19,15.668333333333337
2008-12-20,15.660000000000004
2008-12-21,15.658749999999998
2008-12-22,15.659166666666673
2008-12-23,15.66541666666667
2008-12-24,15.670416666666668
2008-12-25,15.682083333333336
2008-12-26,15.685000000000002
2008-12-27,15.684583333333334
2008-12-28,15.6875
2008-12-29,15.691249999999998
2008-12-30,15.691666666666665
2008-12-31,15.6875
2009-01-01,15.689583333333333
2009-01-02,15.681250000000004
2009-01-03,15.67833333333334
2009-01-04,15.678750000000003
2009-01-05,15.684166666666668
2009-01-06,15.677500000000004
2009-01-07,15.670833333333336
2009-01-08,15.671666666666672
2009-01-09,15.662083333333337
2009-01-10,15.65875
2009-01-11,15.655416666666666
2009-01-12,15.649999999999997
2009-01-13,15.655416666666673
2009-01-14,15.652499999999995
2009-01-15,15.645833333333329
2009-01-16,15.649583333333332
2009-01-17,15.667083333333336
2009-01-18,15.684166666666668
2009-01-19,15.710416666666662
2009-01-20,15.733750000000002
2009-01-21,15.732500000000003
2009-01-22,15.730833333333337
2009-01-23,15.746666666666664
2009-01-24,15.770833333333329
2009-01-25,15.784166666666662
2009-01-26,15.799583333333338
2009-01-27,15.80333333333334
2009-01-28,15.797083333333338
2009-01-29,15.797500000000007
2009-01-30,15.791250000000005
2009-01-31,15.78708333333333
2009-02-01,15.785416666666663
2009-02-02,15.78291666666666
2009-02-03,15.785416666666663
2009-02-04,15.772499999999999
2009-02-05,15.764166666666663
2009-02-06,15.761249999999997
2009-02-07,15.764999999999993
2009-02-08,15.769583333333332
2009-02-09,15.762083333333328
2009-02-10,15.774583333333338
2009-02-11,15.80291666666667
2009-02-12,15.836250000000007
2009-02-13,15.863750000000003
2009-02-14,15.87833333333333
2009-02-15,15.887083333333328
2009-02-16,15.902500000000005
2009-02-17,15.920833333333334
2009-02-18,15.942499999999995
2009-02-19,15.954583333333327
2009-02-20,15.960833333333332
2009-02-21,15.966250000000002
2009-02-22,15.971250000000007
2009-02-23,15.980000000000004
2009-02-24,15.982500000000003
2009-02-25,15.970000000000006
2009-02-26,15.96833333333334
2009-02-27,15.971250000000007
2009-02-28,15.963749999999996
2009-03-01,15.962916666666665
2009-03-02,15.964583333333332
2009-03-03,15.944583333333334
2009-03-04,15.944583333333327
2009-03-05,15.966666666666663
2009-03-06,15.941250000000002
2009-03-07,15.920833333333334
2009-03-08,15.918333333333335
2009-03-09,15.936250000000001
2009-03-10,15.927083333333336
2009-03-11,15.931250000000004
2009-03-12,15.918750000000003
2009-03-13,15.929166666666672
2009-03-14,15.933750000000003
2009-03-15,15.942083333333331
2009-03-16,15.921250000000002
2009-03-17,15.912500000000003
2009-03-18,15.908333333333331
2009-03-19,15.907500000000006
2009-03-20,15.902916666666663
2009-03-21,15.891249999999994
2009-03-22,15.89208333333333
2009-03-23,15.892499999999991
2009-03-24,15.915000000000001
2009-03-25,15.902499999999996
2009-03-26,15.915833333333337
2009-03-27,15.92458333333333
2009-03-28,15.943749999999996
2009-03-29,15.957499999999996
2009-03-30,15.960833333333332
2009-03-31,15.95875
2009-04-01,15.956666666666662
2009-04-02,15.952083333333327
2009-04-03,15.947916666666663
2009-04-04,15.939166666666667
2009-04-05,15.920833333333336
2009-04-06,15.903749999999995
2009-04-07,15.905000000000008
2009-04-08,15.899999999999997
2009-04-09,15.887083333333328
2009-04-10,15.875
2009-04-11,15.874583333333334
2009-04-12,15.86250000000001
2009-04-13,15.853333333333339
2009-04-14,15.851250000000006
2009-04-15,15.84458333333333
2009-04-16,15.839999999999995
2009-04-17,15.839999999999996
2009-04-18,15.85416666666667
2009-04-19,15.863750000000005
2009-04-20,15.857916666666675
2009-04-21,15.851666666666672
2009-04-22,15.847083333333336
2009-04-23,15.839999999999995
2009-04-24,15.832916666666668
2009-04-25,15.827499999999995
2009-04-26,15.83
2009-04-27,15.819999999999995
2009-04-28,15.820833333333328
2009-04-29,15.815416666666666
2009-04-30,15.799166666666673
2009-05-01,15.782083333333325
2009-05-02,15.769166666666662
2009-05-03,15.75625
2009-05-04,15.749583333333334
2009-05-05,15.73791666666667
2009-05-06,15.732083333333335
2009-05-07,15.725416666666673
2009-05-08,15.714166666666664
2009-05-09,15.710416666666665
2009-05-10,15.694166666666666
2009-05-11,15.683750000000002
2009-05-12,15.675000000000002
2009-05-13,15.524583333333332
2009-05-14,15.312499999999998
2009-05-15,15.38
2009-05-16,15.561666666666659
2009-05-17,15.60291666666667
2009-05-18,15.613750000000003
2009-05-19,15.616666666666672
2009-05-20,15.611250000000007
2009-05-21,15.607083333333335
2009-05-22,15.610000000000007
2009-05-23,15.606250000000008
2009-05-24,15.597083333333336
2009-05-25,15.594166666666661
2009-05-26,15.589583333333332
2009-05-27,15.594583333333327
2009-05-28,15.578333333333331
2009-05-29,15.423749999999998
2009-05-30,15.110416666666666
2009-05-31,15.26333333333333
2009-06-01,15.453333333333338
2009-06-02,15.502916666666664
2009-06-03,15.51333333333333
2009-06-04,15.514166666666666
2009-06-05,15.511249999999997
2009-06-06,15.511111111111111
2009-06-16,15.580555555555557
2009-06-17,15.58333333333333
2009-06-18,15.590833333333336
2009-06-19,15.597500000000002
2009-06-20,15.594999999999992
2009-06-21,15.586666666666664
2009-06-22,15.580416666666666
2009-06-23,15.567916666666664
2009-06-24,15.56
2009-06-25,15.557916666666669
2009-06-26,15.552916666666674
2009-06-27,15.53916666666666
2009-06-28,15.51375
2009-06-29,15.491666666666672
2009-06-30,15.382499999999999
2009-07-01,15.139583333333334
2009-07-02,15.067083333333331
2009-07-03,15.289583333333335
2009-07-04,15.386249999999992
2009-07-05,15.447083333333339
2009-07-06,15.495
2009-07-07,15.514583333333329
2009-07-08,15.521666666666661
2009-07-09,15.52083333333333
2009-07-10,15.51416666666666
2009-07-11,15.511666666666663
2009-07-12,15.509166666666664
2009-07-13,15.508333333333331
2009-07-14,15.503749999999997
2009-07-15,15.502916666666666
2009-07-16,15.492083333333339
2009-07-17,15.48166666666667
2009-07-18,15.489583333333337
2009-07-19,15.479583333333338
2009-07-20,15.467500000000001
2009-07-21,15.46208333333333
2009-07-22,15.45833333333333
2009-07-23,15.452916666666662
2009-07-24,15.443333333333333
2009-07-25,15.444999999999995
2009-07-26,15.455833333333329
2009-07-27,15.474583333333337
2009-07-28,15.488750000000005
2009-07-29,15.481250000000003
2009-07-30,15.485833333333337
2009-07-31,15.476666666666672
2009-08-01,15.46416666666667
2009-08-02,15.47083333333334
2009-08-03,15.462916666666663
2009-08-04,15.452916666666662
2009-08-05,15.444999999999995
2009-08-06,15.384166666666667
2009-08-07,15.22958333333333
2009-08-08,15.162916666666662
