date,head
2017-06-20,15.48
2017-06-21,15.47
2017-06-22,15.46
2017-06-23,15.44
2017-06-24,15.44
2017-06-25,15.44
2017-06-26,15.44
2017-06-27,15.43
2017-06-28,15.43
2017-06-29,15.43
2017-06-30,15.42
2017-07-01,15.4
2017-07-02,15.41
2017-07-03,15.41
2017-07-04,15.4
2017-07-05,15.39
2017-07-06,15.37
2017-07-07,15.37
2017-07-08,15.37
2017-07-09,15.36
2017-07-10,15.36
2017-07-11,15.35
2017-07-12,15.35
2017-07-13,15.38
2017-07-14,15.4
2017-07-15,15.4
2017-07-16,15.41
2017-07-17,15.42
2017-07-18,15.42
2017-07-19,15.42
2017-07-20,15.41
2017-07-21,15.4
2017-07-22,15.38
2017-07-23,15.37
2017-07-24,15.39
2017-07-25,15.42
2017-07-26,15.44
2017-07-27,15.46
2017-07-28,15.47
2017-07-29,15.49
2017-07-30,15.5
2017-07-31,15.5
2017-08-01,15.49
2017-08-02,15.49
2017-08-03,15.49
2017-08-04,15.48
2017-08-05,15.46
2017-08-06,15.46
2017-08-07,15.45
2017-08-08,15.44
2017-08-09,15.43
2017-08-10,15.41
2017-08-11,15.41
2017-08-12,15.4
2017-08-13,15.39
2017-08-14,15.39
2017-08-15,15.38
2017-08-16,15.37
2017-08-17,15.36
2017-08-18,15.36
2017-08-19,15.35
2017-08-20,15.35
2017-08-21,15.35
2017-08-22,15.35
2017-08-23,15.34
2017-08-24,15.33
2017-08-25,15.32
2017-08-26,15.32
2017-08-27,15.3
2017-08-28,15.3
2017-08-29,15.29
2017-08-30,15.28
2017-08-31,15.28
2017-09-01,15.28
2017-09-02,15.27
2017-09-03,15.28
2017-09-04,15.27
2017-09-05,15.27
2017-09-06,15.27
2017-09-07,15.26
2017-09-08,15.27
2017-09-09,15.27
2017-09-10,15.26
2017-09-11,15.26
2017-09-12,15.25
2017-09-13,15.25
2017-09-14,15.24
2017-09-15,15.25
2017-09-16,15.26
2017-09-17,15.26
2017-09-18,15.26
2017-09-19,15.27
2017-09-20,15.28
2017-09-21,15.28
2017-09-22,15.28
2017-09-23,15.28
2017-09-24,15.28
2017-09-25,15.28
2017-09-26,15.28
2017-09-27,15.28
2017-09-28,15.27
2017-09-29,15.27
2017-09-30,15.27
2017-10-01,15.28
2017-10-02,15.28
2017-10-03,15.27
2017-10-04,15.27
2017-10-05,15.27
2017-10-06,15.26
2017-10-07,15.28
2017-10-08,15.29
2017-10-09,15.3
2017-10-10,15.31
2017-10-11,15.32
2017-10-12,15.31
2017-10-13,15.31
2017-10-14,15.31
2017-10-15,15.31
2017-10-16,15.31
2017-10-17,15.3
2017-10-18,15.31
2017-10-19,15.31
2017-10-20,15.3
2017-10-21,15.29
2017-10-22,15.29
2017-10-23,15.28
2017-10-24,15.28
2017-10-25,15.29
2017-10-26,15.29
2017-10-27,15.29
2017-10-28,15.3
2017-10-29,15.3
2017-10-30,15.29
2017-10-31,15.29
2017-11-01,15.29
2017-11-02,15.29
2017-11-03,15.29
2017-11-04,15.31
2017-11-05,15.3
2017-11-06,15.29
2017-11-07,15.3
2017-11-08,15.31
2017-11-09,15.3
2017-11-10,15.3
2017-11-11,15.31
2017-11-12,15.32
2017-11-13,15.3
2017-11-14,15.29
2017-11-15,15.3
2017-11-16,15.3
2017-11-17,15.3
2017-11-18,15.31
2017-12-13,15.66
2017-12-14,15.68
2017-12-15,15.75
2017-12-16,15.78
2017-12-17,15.81
2017-12-18,15.83
2017-12-19,15.85
2017-12-20,15.88
2017-12-21,15.89
2017-12-22,15.91
2017-12-23,15.93
2017-12-24,15.95
2017-12-25,15.97
2017-12-26,15.99
2017-12-27,16.01
2017-12-28,16.0
2017-12-29,16.02
2017-12-30,16.04
2017-12-31,16.06
2018-01-01,16.12
2018-01-02,16.2
2018-01-03,16.35
2018-01-04,16.46
2018-01-05,16.49
2018-01-06,16.49
2018-01-07,16.47
2018-01-08,16.49
2018-01-09,16.49
2018-01-10,16.47
2018-01-11,16.45
2018-01-12,16.44
2018-01-13,16.44
2018-01-14,16.44
2018-01-15,16.47
2018-01-16,16.51
2018-01-17,16.56
2018-01-18,16.62
2018-01-19,16.66
2018-01-20,16.72
2018-01-21,16.74
2018-01-22,16.77
2018-01-23,16.75
2018-01-24,16.76
2018-01-25,16.73
2018-01-26,16.68
2018-01-27,16.65
2018-01-28,16.63
2018-01-29,16.63
2018-01-30,16.64
2018-01-31,16.74
2018-02-01,16.84
2018-02-02,16.85
2018-02-03,16.85
2018-02-04,16.79
2018-02-05,16.76
2018-02-06,16.76
2018-02-07,16.71
2018-02-08,16.68
2018-02-09,16.67
2018-02-10,16.64
2018-02-11,16.68
2018-02-12,16.69
2018-02-13,16.69
2018-02-14,16.65
2018-02-15,16.67
2018-02-16,16.67
2018-02-17,16.67
2018-02-18,16.64
2018-02-19,16.63
2018-02-20,16.6
2018-02-21,16.57
2018-02-22,16.56
2018-02-23,16.54
2018-02-24,16.52
2018-02-25,16.49
2018-02-26,16.48
2018-02-27,16.48
2018-02-28,16.46
2018-03-01,16.47
2018-03-02,16.45
2018-03-03,16.43
2018-03-04,16.42
2018-03-05,16.41
2018-03-06,16.42
2018-03-07,16.41
2018-03-08,16.42
2018-03-09,16.44
2018-03-10,16.5
2018-03-11,16.55
2018-03-12,16.55
2018-03-13,16.55
2018-03-14,16.64
2018-03-15,16.67
2018-03-16,16.7
2018-03-17,16.74
2018-03-18,16.73
2018-03-19,16.68
2018-03-20,16.63
2018-03-21,16.6
2018-03-22,16.63
2018-03-23,16.65
2018-03-24,16.62
2018-03-25,16.57
2018-03-26,16.54
2018-03-27,16.54
2018-03-28,16.56
2018-03-29,16.65
2018-03-30,16.69
2018-03-31,16.72
2018-04-01,16.72
2018-04-02,16.75
2018-04-03,16.73
2018-04-04,16.69
2018-04-05,16.64
2018-04-06,16.65
2018-04-07,16.63
2018-04-08,16.6
2018-04-09,16.57
2018-04-10,16.55
2018-04-11,16.82
2018-04-12,16.88
2018-04-13,16.84
2018-04-14,16.79
2018-04-15,16.81
2018-04-16,16.76
2018-04-17,16.71
2018-04-18,16.66
2018-04-19,16.63
2018-04-20,16.59
2018-04-21,16.56
2018-04-22,16.53
2018-04-23,16.49
2018-04-24,16.46
2018-04-25,16.44
2018-04-26,16.41
2018-04-27,16.4
2018-04-28,16.37
2018-04-29,16.36
2018-04-30,16.46
2018-05-01,16.54
2018-05-02,16.57
2018-05-03,16.52
2018-05-04,16.48
2018-05-05,16.43
2018-05-06,16.39
2018-05-07,16.36
2018-05-08,16.33
2018-05-09,16.3
2018-05-10,16.26
2018-05-11,16.25
2018-05-12,16.23
2018-05-13,16.21
2018-05-14,16.2
2018-05-15,16.16
2018-05-16,16.13
2018-05-17,16.11
2018-05-18,16.09
2018-05-19,16.08
2018-05-20,16.06
2018-05-21,16.04
2018-05-22,16.01
2018-05-23,16.0
2018-05-24,15.99
2018-05-25,15.97
2018-05-26,15.95
2018-05-27,15.92
2018-05-28,15.91
2018-05-29,15.89
2018-05-30,15.87
2018-05-31,15.86
2018-06-01,15.85
2018-06-02,15.85
2018-06-03,15.84
2018-06-04,15.82
2018-06-05,15.8
2018-06-06,15.78
2018-06-07,15.76
2018-06-08,15.8
2018-06-09,15.82
2018-06-10,15.79
2018-06-11,15.76
2018-06-12,15.75
2018-06-13,15.75
2018-06-14,15.74
2018-06-15,15.74
2018-06-16,15.72
2018-06-17,15.71
2018-06-18,15.7
2018-06-19,15.69
2018-06-20,15.69
2018-06-21,15.67
2018-06-22,15.66
2018-06-23,15.65
2018-06-24,15.64
2018-06-25,15.63
2018-06-26,15.61
2018-06-27,15.6
2018-06-28,15.58
2018-06-29,15.56
2018-06-30,15.55
2018-07-01,15.53
2018-07-02,15.51
2018-07-03,15.5
2018-07-04,15.48
2018-07-05,15.46
2018-07-06,15.45
2018-07-07,15.43
2018-07-08,15.42
2018-07-09,15.4
2018-07-10,15.4
2018-07-11,15.39
2018-07-12,15.38
2018-07-13,15.37
2018-07-14,15.36
2018-07-15,15.35
2018-07-16,15.33
2018-07-17,15.32
2018-07-18,15.31
2018-07-19,15.3
2018-07-20,15.29
2018-07-21,15.26
2018-07-22,15.25
2018-07-23,15.23
2018-07-24,15.23
2018-07-25,15.22
2018-07-26,15.21
2018-07-27,15.21
2018-07-28,15.2
2018-07-29,15.19
2018-07-30,15.18
2018-07-31,15.16
2018-08-01,15.15
2018-08-02,15.13
2018-08-03,15.13
2018-08-04,15.11
2018-08-05,15.1
2018-08-06,15.1
2018-08-07,15.08
2018-08-08,15.07
2018-08-09,15.08
2018-08-10,15.09
2018-08-11,15.1
2018-08-12,15.09
2018-08-13,15.1
2018-08-14,15.11
2018-08-15,15.11
2018-08-16,15.12
2018-08-17,15.11
2018-08-18,15.11
2018-08-19,15.1
2018-08-20,15.1
2018-08-21,15.1
2018-08-22,15.1
2018-08-23,15.1
2018-08-24,15.1
2018-08-25,15.09
2018-08-26,15.09
2018-08-27,15.09
2018-08-28,15.08
2018-08-29,15.08
2018-08-30,15.07
2018-08-31,15.08
2018-09-01,15.07
2018-09-02,15.07
2018-09-03,15.07
2018-09-04,15.06
2018-09-05,15.07
2018-09-06,15.08
2018-09-07,15.08
2018-09-08,15.07
2018-09-09,15.06
2018-09-10,15.06
2018-09-11,15.05
2018-09-12,15.05
2018-09-13,15.04
2018-09-14,15.04
2018-09-15,15.03
2018-09-16,15.03
2018-09-17,15.03
2018-09-18,15.02
2018-09-19,15.01
2018-09-20,15.01
2018-09-21,15.0
2018-09-22,14.99
2018-09-23,15.0
2018-09-24,14.99
2018-09-25,15.0
2018-09-26,15.0
2018-09-27,15.0
2018-09-28,14.99
2018-09-29,15.0
2018-09-30,15.0
2018-10-01,15.0
2018-10-02,14.99
2018-10-03,14.98
2018-10-04,14.98
2018-10-05,14.98
2018-10-06,14.97
2018-10-07,14.96
2018-10-08,14.96
2018-10-09,14.95
2018-10-10,14.95
2018-10-11,14.95
2018-10-12,14.93
2018-10-13,14.94
2018-10-14,14.93
2018-10-15,14.92
2018-10-16,14.92
2018-10-17,14.92
2018-10-18,14.92
2018-10-19,14.91
2018-10-20,14.91
2018-10-21,14.91
2018-10-22,14.9
2018-10-23,14.91
2018-10-24,14.9
2018-10-25,14.91
2018-10-26,14.91
2018-10-27,14.91
2018-10-28,14.91
2018-10-29,14.93
2018-10-30,14.94
2018-10-31,14.93
2018-11-01,14.93
2018-11-02,14.92
2018-11-03,14.91
2018-11-04,14.92
2018-11-05,14.93
2018-11-06,14.94
2018-11-07,14.94
2018-11-08,14.93
2018-11-09,14.94
2018-11-10,14.96
2018-11-11,14.96
2018-11-12,14.96
2018-11-13,14.97
2018-11-14,14.97
2018-11-15,14.98
2018-11-16,14.98
2018-11-17,14.98
2018-11-18,14.99
2018-11-19,15.01
2018-11-20,15.01
2018-11-21,15.01
2018-11-22,15.01
2018-11-23,15.02
2018-11-24,15.02
2018-11-25,15.03
2018-11-26,15.03
2018-11-27,15.03
2018-11-28,15.03
2018-11-29,15.04
2018-11-30,15.03
2018-12-01,15.03
2018-12-02,15.04
2018-12-03,15.05
2018-12-04,15.05
